Date,Close,High,Low,Open,Adj Close,Volume
6/24/2008,45.663334,46.183334,45.243332,45.619999,32.634384,55306800
6/25/2008,46.049999,46.43,45.453335,45.453335,33.287865,64861200
6/26/2008,44.470001,45.423332,44.433334,45.299999,32.145737,69863700
6/27/2008,44.900002,45.123333,44.433334,44.676666,32.456566,54488400
6/30/2008,45.240002,45.393333,44.963333,45.216667,32.702335,52705800
7/1/2008,44.433334,44.610001,43.606667,44.216667,32.119244,88602600
7/2/2008,43.166668,44.773335,43.060001,44.636665,31.203606,77359500
7/3/2008,43.043331,43.603333,42.639999,43.603333,31.114449,51487800
7/7/2008,42.889999,43.853333,42.5,43.400002,31.003613,84791100
7/8/2008,43.416668,43.450001,42.263332,42.82,31.384327,91546200
7/9/2008,42.540001,43.953335,42.426666,43.599998,30.750608,89474400
7/10/2008,43.310001,43.523335,42.596668,43.063332,31.307207,82659300
7/11/2008,43.02,43.650002,42.583332,42.973331,31.097588,74596200
7/14/2008,42.966667,43.846668,41.733334,43.619999,31.059032,48638400
7/15/2008,42.25,43.013332,41.523335,42.306667,30.540976,108376500
7/16/2008,43.470001,43.583332,42.023335,42.246666,31.422867,72721800
7/17/2008,43.673332,44.073334,43.356667,43.709999,31.569866,88662300
7/18/2008,43.296665,43.676666,43.143333,43.310001,31.297575,50926800
7/21/2008,43.833332,43.966667,43.493332,43.563332,31.685507,42357300
7/22/2008,43.860001,43.866669,43.013332,43.293331,31.704788,47977800
7/23/2008,43.923332,44.353333,43.77,44.080002,31.75058,142368000
7/24/2008,42.299999,44,41.580002,43.66,30.57712,33791200
7/25/2008,42.59,42.75,42.240002,42.650002,30.786747,26549400
7/28/2008,41.869999,42.740002,41.75,42.639999,30.266289,22918200
7/29/2008,44.189999,44.189999,41.759998,41.990002,31.943327,28970800
7/30/2008,43.73,44.400002,42.02,43.470001,31.610815,38187600
7/31/2008,42.75,43.689999,42.650002,42.84,30.902399,65916000
8/1/2008,42.459999,43.200001,42.16,43.200001,30.692781,36367800
8/4/2008,41.16,42.080002,40.959999,41.950001,29.753048,55599400
8/5/2008,41.689999,41.790001,41.009998,41.200001,30.136175,42552600
8/6/2008,42.52,42.52,41.549999,41.599998,30.736151,34367700
8/7/2008,41.060001,41.799999,40.939999,41.720001,29.680767,38381200
8/8/2008,41.16,41.290001,40.41,40.57,29.753048,51194100
8/11/2008,40.73,41.139999,40.580002,40.91,29.442228,43444700
8/12/2008,40.389999,40.709999,39.990002,40.419998,29.196449,39537600
8/13/2008,40.380001,40.52,39.639999,40.040001,29.189224,52150600
8/14/2008,40.91,41.07,40.349998,40.360001,29.57234,34218600
8/15/2008,40.27,40.950001,40.200001,40.740002,29.109709,37679300
8/18/2008,39.59,40.5,39.259998,40.450001,28.618158,34649700
8/19/2008,39.259998,39.389999,38.73,39.130001,28.379612,58501700
8/20/2008,40.259998,40.290001,39.66,39.790001,29.102478,39617100
8/21/2008,40.200001,40.439999,39.669998,39.740002,29.059109,26882500
8/22/2008,40.169998,40.459999,39.669998,40.439999,29.037416,19299700
8/25/2008,39.34,40.099998,39.310001,40.040001,28.437439,30942400
8/26/2008,39.41,39.66,39.200001,39.459999,28.488041,25493200
8/27/2008,40.25,40.349998,39.630001,39.740002,29.095253,31425700
8/28/2008,40.529999,40.610001,40.23,40.330002,29.297642,29213700
8/29/2008,40.049999,40.48,39.849998,40.450001,28.950666,26262300
9/2/2008,38.84,39.709999,38.759998,39.369999,28.076014,43801700
9/3/2008,38.200001,38.759998,37.91,38.759998,27.61338,58412400
9/4/2008,36.439999,37.91,36.400002,37.77,26.341127,70453100
9/5/2008,36.959999,37.029999,35.950001,36.41,26.717028,58892600
9/8/2008,37.419998,38.75,36.869999,38.580002,27.049543,64826300
9/9/2008,35.32,36.880001,34.75,36.700001,25.531534,71020700
9/10/2008,35.889999,36.209999,35.23,35.93,25.943563,74811000
9/11/2008,35.360001,35.450001,34.349998,34.669998,25.560444,103649900
9/12/2008,36.540001,36.990002,35.040001,35.25,26.413427,83241400
9/15/2008,33.669998,35.259998,33.549999,34.349998,24.338802,108168400
9/16/2008,33.959999,34.25,31.950001,32.189999,24.548439,115788300
9/17/2008,31.549999,33.240002,31.379999,32.880001,22.806339,153448700
9/18/2008,34.209999,34.799999,31.209999,32.700001,24.729155,155272500
9/19/2008,38.470001,39.75,36.049999,38.77,27.808556,157949600
9/22/2008,35.959999,37.75,35.880001,37.75,25.994167,112364700
9/23/2008,34.84,36.310001,34.380001,35.630001,25.184561,75596800
9/24/2008,35.240002,35.740002,34.779999,35.450001,25.473709,64728700
9/25/2008,37.049999,37.5,35.5,35.720001,26.782084,98210700
9/26/2008,35.790001,36.07,34,35.099998,25.871277,56618700
9/29/2008,31.610001,34.330002,30.879999,34.130001,22.849712,126723300
9/30/2008,34.169998,34.529999,32.75,33.23,24.700235,77582900
10/1/2008,34.580002,34.580002,33.099998,33.810001,24.996611,69638300
10/2/2008,31.549999,33.279999,31.459999,33.27,22.806339,81034600
10/3/2008,30.719999,33.080002,30.65,31.93,22.206362,83974700
10/6/2008,28.41,28.879999,26.52,28.48,20.536545,155814800
10/7/2008,26.200001,29.110001,26.200001,28.870001,18.939022,115117100
10/8/2008,26.200001,27.379999,25.15,25.6,18.939022,133618100
10/9/2008,24.27,27.299999,24.16,26.889999,17.5439,129263500
10/10/2008,24.549999,25.99,22.24,23.17,17.746292,181837700
10/13/2008,30.139999,30.370001,26.18,26.75,21.7871,177204100
10/14/2008,28.639999,31.25,27.809999,30.1,20.702806,154341500
10/15/2008,24.01,26.950001,23.91,26.85,17.355951,153732000
10/16/2008,25.190001,25.190001,22.549999,24.6,18.208929,182101100
10/17/2008,24.4,25.9,23.58,23.9,17.637867,121812700
10/20/2008,26.110001,26.209999,24.790001,25.16,18.873966,84463900
10/21/2008,24.030001,25.35,24.030001,25,17.370403,86398800
10/22/2008,21.5,23.110001,21.139999,22.950001,15.54156,157052000
10/23/2008,22.1,22.530001,20.66,21.4,15.97528,153277100
10/24/2008,19.82,20.809999,19.190001,19.379999,14.327148,170199600
10/27/2008,19.299999,20.440001,19.16,19.309999,13.951261,142877900
10/28/2008,23.34,24.24,20.1,20.639999,16.87163,219283400
10/29/2008,22.6,24.01,21.77,22.219999,16.336712,159872300
10/30/2008,25.65,25.75,24.370001,24.5,18.541443,186225900
10/31/2008,25.43,25.950001,24.75,25.02,18.382412,162086800
11/3/2008,25.200001,25.76,25.09,25.639999,18.216152,90109900
11/4/2008,27.5,27.629999,26.15,26.42,19.87874,138685300
11/5/2008,24,26.379999,23.799999,26.15,17.348721,153152800
11/6/2008,22.790001,24.18,22.33,23.940001,16.474052,158025800
11/7/2008,24.639999,24.68,23.41,23.85,17.811354,152078400
11/10/2008,24.870001,25.709999,24.18,25.709999,17.97761,96111900
11/11/2008,23.32,24.280001,22.91,24.030001,16.857172,128587900
11/12/2008,21.59,22.84,21.34,22.82,15.606617,182266000
11/13/2008,24.58,24.73,20.889999,21.959999,17.767982,241229100
11/14/2008,22.219999,23.66,22.15,23.200001,16.062017,180106800
11/17/2008,21.85,22.790001,21.690001,22.040001,15.794566,118832400
11/18/2008,21.530001,21.969999,20.68,21.57,15.563247,111377600
11/19/2008,19.67,21.360001,19.610001,21.129999,14.218719,155995700
11/20/2008,18.26,20.07,18.219999,19.49,13.199485,244592200
11/21/2008,20.889999,20.99,18.98,20.040001,15.100612,248682100
11/24/2008,22.16,22.65,20.780001,20.799999,16.018654,188103000
11/25/2008,21.74,22.6,21.24,22.549999,15.715052,133691700
11/26/2008,23.4,23.440001,21.57,21.610001,16.914999,120738500
11/28/2008,22.950001,23.08,22.73,22.84,16.589718,36642700
12/1/2008,20.74,22.200001,20.690001,22.15,14.992185,138664600
12/2/2008,22.049999,22.129999,21.139999,21.639999,15.93914,112480900
12/3/2008,22.23,22.370001,21.15,21.26,16.069248,93150400
12/4/2008,21.280001,22.200001,21.02,21.620001,15.382534,117519200
12/5/2008,22.540001,22.549999,20.879999,21.129999,16.293344,96640400
12/8/2008,23.98,24.209999,23.379999,23.42,17.334263,122277400
12/9/2008,23.65,24.290001,23.280001,23.67,17.095718,103924100
12/10/2008,25.059999,25.120001,24.33,24.370001,18.11495,100967300
12/11/2008,24.42,25.58,24.33,24.85,17.652319,112643600
12/12/2008,24.76,24.969999,23.700001,23.870001,17.898098,98443000
12/15/2008,24.43,24.91,24.120001,24.870001,17.659555,67469800
12/16/2008,26.379999,26.459999,24.700001,24.809999,19.069132,146597700
12/17/2008,25.92,26.33,25.620001,25.709999,18.736612,97104500
12/18/2008,25.35,26.17,25.219999,26.08,18.324591,92867800
12/19/2008,25.440001,26,25.190001,25.690001,18.389645,56422900
12/22/2008,24.49,25.32,24.18,25.25,17.702919,73538500
12/23/2008,23.950001,24.33,23.799999,24.18,17.556318,70285300
12/24/2008,24.120001,24.299999,23.67,24.15,17.680935,29365000
12/26/2008,24.040001,24.219999,23.73,24.15,17.622288,24728700
12/29/2008,24,24.4,23.790001,24.34,17.592972,36240900
12/30/2008,24.639999,24.709999,24.16,24.209999,18.062117,50083900
12/31/2008,24.969999,25.07,24.33,24.450001,18.304018,44815800
1/2/2009,26.16,26.370001,25.129999,25.200001,19.176336,69494900
1/5/2009,26.5,26.76,25.940001,26,19.425566,64779500
1/6/2009,27.1,27.280001,26.700001,26.889999,19.865391,67960000
1/7/2009,25.540001,26.360001,25.440001,26.34,18.721849,83175000
1/8/2009,25.43,25.49,24.9,25.09,18.641212,56783900
1/9/2009,24.879999,25.34,24.629999,25.24,18.238041,103377500
1/12/2009,23.83,24.620001,23.66,24.6,17.468357,65283500
1/13/2009,23.9,24.23,23.57,23.690001,17.519657,55003100
1/14/2009,22.74,23.379999,22.530001,23.370001,16.669338,103322800
1/15/2009,23,23.280001,21.92,22.76,16.859921,109003500
1/16/2009,23.25,23.68,22.530001,23.66,17.043188,79520400
1/20/2009,21.52,22.6,21.49,22.530001,15.775029,126067100
1/21/2009,22.690001,22.799999,21.540001,22.09,16.632685,103794300
1/22/2009,21.940001,22.360001,21.459999,21.940001,16.082905,83312100
1/23/2009,22.219999,22.43,21.09,21.129999,16.288155,77371100
1/26/2009,22.48,23.08,22.209999,22.450001,16.478743,67314400
1/27/2009,22.879999,23.059999,22.549999,22.75,16.771969,72898600
1/28/2009,24.040001,24.18,23.48,23.6,17.622288,93809800
1/29/2009,22.82,23.360001,22.809999,23.27,16.72798,59937600
1/30/2009,22.65,23.32,22.469999,23.08,16.603357,99451200
2/2/2009,22.42,22.620001,22.1,22.200001,16.434767,47753900
2/3/2009,23.09,23.16,22.389999,22.65,16.9259,53163700
2/4/2009,23.26,23.790001,23.059999,23.32,17.050524,65511300
2/5/2009,23.75,24.02,22.889999,23.110001,17.409702,95946700
2/6/2009,24.940001,25.040001,24.02,24.110001,18.282028,79125400
2/9/2009,24.809999,25.110001,24.6,24.9,18.186728,53789200
2/10/2009,23.309999,24.85,23.309999,24.620001,17.08717,92940400
2/11/2009,24.01,24.17,23.43,23.9,17.600294,66598400
2/12/2009,23.860001,23.91,23.059999,23.27,17.490339,69735000
2/13/2009,23.98,24.139999,23.66,23.959999,17.578304,58072700
2/17/2009,22.450001,22.709999,22.08,22.59,16.456758,115591100
2/18/2009,22.290001,22.700001,21.879999,22.469999,16.339468,83947600
2/19/2009,22.08,22.780001,22.030001,22.76,16.18553,59593900
2/20/2009,21.52,21.950001,21.200001,21.4,15.775029,102871400
2/23/2009,20.99,22.18,20.950001,22.129999,15.386521,103469300
2/24/2009,22.139999,22.200001,21.049999,21.190001,16.229511,99563300
2/25/2009,21.76,22.219999,21.4,21.98,15.95096,81182000
2/26/2009,21.57,22.299999,21.540001,22.040001,15.811677,56997700
2/27/2009,21.23,21.950001,21,21.01,15.562449,74829200
3/2/2009,19.940001,20.76,19.860001,20.620001,14.616826,97424500
3/3/2009,20.219999,20.610001,19.889999,20.450001,14.822076,85418100
3/4/2009,21.639999,21.950001,21.059999,21.25,15.862991,102892700
3/5/2009,20.75,21.209999,20.629999,20.889999,15.210588,101629700
3/6/2009,21.1,21.459999,20.549999,21.18,15.467151,76598000
3/9/2009,20.690001,21.32,20.629999,20.82,15.166602,67052500
3/10/2009,22.370001,22.389999,21.51,21.58,16.398109,92651000
3/11/2009,22.370001,22.700001,22.030001,22.540001,16.398109,73894400
3/12/2009,23.23,23.280001,22.190001,22.280001,17.028524,77706800
3/13/2009,23.360001,23.49,22.870001,23.41,17.123821,67993700
3/16/2009,23.379999,24,23.35,23.73,17.138483,58545900
3/17/2009,23.889999,23.889999,23.15,23.32,17.512331,61603300
3/18/2009,24.389999,24.51,23.280001,23.639999,17.878851,80664200
3/19/2009,24.23,24.74,24.120001,24.67,17.761566,95853100
3/20/2009,23.9,24.360001,23.82,24.16,17.519657,68480300
3/23/2009,26.110001,26.15,24.91,24.959999,19.139688,135850200
3/24/2009,25.299999,25.799999,25.219999,25.43,18.545916,101954700
3/25/2009,25.68,26.129999,25.17,25.530001,18.824478,111157000
3/26/2009,26.379999,26.48,25.98,26.26,19.337606,76714100
3/27/2009,25.6,25.84,25.43,25.809999,18.765829,98452500
3/30/2009,24.280001,24.540001,24.07,24.530001,17.798218,78970500
3/31/2009,24.809999,25.200001,24.67,24.969999,18.186728,83243900
4/1/2009,25.629999,25.709999,24.719999,24.799999,18.787823,62557700
4/2/2009,27.02,27.41,26.559999,26.59,19.806749,106959400
4/3/2009,27.35,27.42,26.74,26.84,20.048656,75869500
4/6/2009,27.01,27.110001,26.559999,27.059999,19.799421,71265800
4/7/2009,26.389999,26.719999,26.34,26.540001,19.344934,45654200
4/8/2009,26.780001,27,26.41,26.6,19.630821,48555500
4/9/2009,27.950001,27.969999,27.629999,27.68,20.488476,90146100
4/13/2009,28.120001,28.26,27.639999,27.879999,20.613092,52643700
4/14/2009,27.67,28.219999,27.610001,27.950001,20.283226,59824500
4/15/2009,28.07,28.08,27.58,27.75,20.576439,54941500
4/16/2009,28.309999,28.5,27.870001,28.219999,20.752365,81078700
4/17/2009,28.110001,28.34,27.969999,28.26,20.605764,53672500
4/20/2009,26.74,27.4,26.709999,27.389999,19.601498,81304500
4/21/2009,27.309999,27.379999,26.49,26.67,20.019327,78959000
4/22/2009,27.08,27.6,26.85,26.9,19.850731,49027000
4/23/2009,27.5,27.559999,27.1,27.459999,20.158606,60314600
4/24/2009,28.02,28.17,27.76,27.93,20.539787,55511400
4/27/2009,27.08,27.5,26.91,27.200001,19.850731,63328900
4/28/2009,26.99,27.24,26.5,26.52,19.784758,47904400
4/29/2009,28.41,28.66,27.65,27.74,20.825678,74377700
4/30/2009,28.67,29.030001,28.43,28.950001,21.016268,98171200
5/1/2009,29.09,29.309999,28.58,28.709999,21.324141,57110400
5/4/2009,31.1,32.049999,29.85,29.950001,22.797552,98247800
5/5/2009,30.82,30.889999,30.469999,30.860001,22.592297,68791600
5/6/2009,31.35,31.6,30.889999,31.27,22.980816,73761000
5/7/2009,30.57,31.809999,30.33,31.790001,22.409039,75753800
5/8/2009,31.59,31.690001,30.93,31.280001,23.156744,75762100
5/11/2009,30.85,31.16,30.65,31,22.614294,58826800
5/12/2009,31.07,31.42,30.67,31.35,22.775562,49679000
5/13/2009,29.93,30.440001,29.83,30.360001,21.939898,67084800
5/14/2009,30.360001,30.549999,29.780001,29.809999,22.255106,44896300
5/15/2009,30.08,30.629999,29.85,30.379999,22.049854,53304900
5/18/2009,31.75,31.860001,31,31.09,23.274025,74264200
5/19/2009,32.110001,32.450001,31.74,31.870001,23.537926,73775000
5/20/2009,32.209999,32.91,32.09,32.490002,23.611231,77054600
5/21/2009,31.610001,31.790001,31.23,31.610001,23.17141,63183300
5/22/2009,31.75,32.080002,31.58,31.690001,23.274025,44241600
5/26/2009,32.130001,32.200001,30.969999,31.25,23.552586,67058200
5/27/2009,31.76,32.630001,31.74,32.490002,23.281361,98036100
5/28/2009,32.740002,32.830002,32.02,32.290001,23.999739,69977300
5/29/2009,33.240002,33.41,32.880001,33.27,24.366262,70410400
6/1/2009,34.639999,34.889999,34.099998,34.259998,25.392521,75198300
6/2/2009,34.139999,34.459999,33.959999,34.23,25.02599,100627600
6/3/2009,32.93,33.75,32.490002,33.630001,24.139017,108756900
6/4/2009,33.540001,33.650002,30.780001,33.18,24.58617,71566500
6/5/2009,33.610001,34.169998,33.130001,34.16,24.637487,71692700
6/8/2009,33.09,33.369999,32.599998,32.880001,24.2563,64025700
6/9/2009,33.150002,33.349998,32.689999,33.299999,24.300282,62174500
6/10/2009,33.57,33.950001,33.099998,33.91,24.608162,60045900
6/11/2009,34.290001,34.599998,33.689999,33.73,25.135952,68831300
6/12/2009,33.740002,33.869999,33.400002,33.82,24.732788,55824300
6/15/2009,32.529999,33.099998,32.18,33.080002,23.8458,75789300
6/16/2009,32.040001,32.880001,31.92,32.700001,23.486616,71535900
6/17/2009,31.68,32.009998,31.33,31.790001,23.222721,94091200
6/18/2009,31.59,31.879999,31.35,31.549999,23.156744,62572000
6/19/2009,31.75,32.07,31.67,32.02,23.274025,60687200
6/22/2009,30.6,31.389999,30.58,31.309999,22.431038,80985000
6/23/2009,30.549999,30.65,30.120001,30.559999,22.576616,87108200
6/24/2009,31.219999,31.690001,31,31.360001,23.071753,80955800
6/25/2009,32.150002,32.150002,31.01,31.02,23.759027,83273600
6/26/2009,32.32,32.48,32.060001,32.16,23.884657,64981100
6/29/2009,32.560001,32.66,32.23,32.610001,24.062021,52781900
6/30/2009,32.23,32.669998,32,32.529999,23.818148,92032200
7/1/2009,32.82,33.200001,32.740002,32.919998,24.25416,83474500
7/2/2009,31.92,32.279999,31.870001,32.259998,23.589056,59912900
7/6/2009,31.85,31.9,31.219999,31.469999,23.537333,52119200
7/7/2009,31.1,31.870001,31.08,31.799999,22.983068,68778800
7/8/2009,30.74,31.309999,30.25,31.219999,22.717028,92051000
7/9/2009,31.290001,31.549999,31.059999,31.389999,23.123482,64758500
7/10/2009,30.92,31.059999,30.58,30.870001,22.85005,74323300
7/13/2009,31.139999,31.299999,30.299999,30.73,23.01263,70112100
7/14/2009,31.48,31.639999,31.17,31.52,23.263891,41729700
7/15/2009,33.169998,33.209999,32.369999,32.419998,24.512812,91648100
7/16/2009,33.23,33.459999,32.720001,32.98,24.557156,63985200
7/17/2009,33.57,33.650002,33.139999,33.330002,24.808414,56901900
7/20/2009,34.77,34.77,34.290001,34.389999,25.695221,68482100
7/21/2009,34.669998,34.970001,34.130001,34.950001,25.621315,68861800
7/22/2009,34.59,34.889999,34.16,34.18,25.562208,69406200
7/23/2009,35.57,35.779999,34.77,34.84,26.28643,79876800
7/24/2009,35.400002,35.43,34.93,35.200001,26.160793,49263200
7/27/2009,35.709999,35.75,35.189999,35.549999,26.389889,42808800
7/28/2009,35.549999,35.650002,35.040001,35.400002,26.271643,53859400
7/29/2009,34.75,35.130001,34.529999,35.110001,25.680439,53099700
7/30/2009,35.610001,36.02,35.57,35.73,26.315987,90259400
7/31/2009,35.779999,36.049999,35.52,35.84,26.441618,119531600
8/3/2009,37.119999,37.189999,36.57,36.740002,27.431875,78103100
8/4/2009,36.779999,36.990002,36.48,36.549999,27.180622,53355600
8/5/2009,36.470001,36.619999,35.919998,36.48,26.951536,47802100
8/6/2009,36.169998,36.709999,35.790001,36.66,26.729822,53346600
8/7/2009,36.529999,36.75,36.189999,36.509998,26.995876,57768600
8/10/2009,36.119999,36.330002,35.810001,36.220001,26.692877,61356900
8/11/2009,35.439999,35.84,35.220001,35.82,26.190351,70127000
8/12/2009,35.759998,36,35.290001,35.310001,26.426832,64542700
8/13/2009,36.380001,36.389999,35.810001,36.360001,26.885017,67566500
8/14/2009,35.720001,36.369999,35.549999,36.330002,26.397282,52588400
