Date,Close,High,Low,Open,Adj Close,Volume
3/23/2009,9.986,9.986,9.47,9.562,7.985461,8247000
3/24/2009,9.788,9.96,9.724,9.826,7.827125,8049500
3/25/2009,9.818,10.004,9.484,9.786,7.883493,10611500
3/26/2009,10.198,10.214,9.88,9.954,8.188619,12529500
3/27/2009,9.946,10.096,9.928,10.064,7.986272,6300500
3/30/2009,9.632,9.724,9.512,9.706,7.734142,8008000
3/31/2009,9.734,9.924,9.624,9.722,7.816046,7964500
4/1/2009,9.876,9.888,9.5,9.558,7.930064,9560000
4/2/2009,10.27,10.418,10.108,10.144,8.246435,8471000
4/3/2009,10.468,10.468,10.19,10.258,8.405423,6033500
4/6/2009,10.324,10.392,10.174,10.378,8.289793,6954500
4/7/2009,10.002,10.204,9.99,10.17,8.031238,7895500
4/8/2009,10.162,10.174,9.978,10.064,8.159712,5631000
4/9/2009,10.688,10.694,10.368,10.406,8.582067,5637000
4/13/2009,10.686,10.754,10.456,10.596,8.580465,6650000
4/14/2009,10.426,10.688,10.412,10.536,8.371693,8107000
4/15/2009,10.536,10.574,10.33,10.354,8.460018,11478000
4/16/2009,10.834,10.924,10.526,10.662,8.699309,6620000
4/17/2009,10.952,11.038,10.77,10.868,8.794051,7105000
4/20/2009,10.406,10.768,10.388,10.74,8.355636,7758500
4/21/2009,10.69,10.702,10.314,10.342,8.58368,12062500
4/22/2009,10.71,11.002,10.524,10.552,8.599738,20726500
4/23/2009,10.704,10.778,10.498,10.77,8.594919,15706500
4/24/2009,10.95,11.062,10.71,10.812,8.79245,14200000
4/27/2009,10.866,11.044,10.778,10.812,8.724998,7242500
4/28/2009,10.898,11.062,10.704,10.762,8.750694,6390500
4/29/2009,11.194,11.322,10.976,11.03,8.988372,6146000
4/30/2009,11.17,11.474,11.17,11.37,8.969096,16126000
5/1/2009,11.162,11.262,11.06,11.11,8.962675,7511000
5/4/2009,11.61,11.616,11.23,11.27,9.322401,10021000
5/5/2009,11.524,11.616,11.4,11.554,9.253351,8146500
5/6/2009,11.64,11.7,11.39,11.674,9.346493,10458500
5/7/2009,11.348,11.79,11.262,11.766,9.112027,8021500
5/8/2009,11.692,11.736,11.414,11.51,9.388248,9553000
5/11/2009,11.468,11.588,11.39,11.496,9.208381,5928500
5/12/2009,11.332,11.592,11.138,11.526,9.099176,8638000
5/13/2009,10.854,11.164,10.832,11.152,8.715363,7141500
5/14/2009,10.99,11.13,10.812,10.878,8.824569,6087000
5/15/2009,10.906,11.106,10.846,10.964,8.757118,5809500
5/18/2009,11.306,11.34,10.986,11.014,9.078304,5936000
5/19/2009,11.352,11.476,11.226,11.294,9.115241,4622500
5/20/2009,11.262,11.646,11.256,11.45,9.042974,6280500
5/21/2009,11.088,11.196,10.948,11.122,8.903255,5767000
5/22/2009,10.998,11.172,10.982,11.142,8.830992,5480500
5/26/2009,11.422,11.458,10.896,10.898,9.171449,6573000
5/27/2009,11.234,11.526,11.232,11.394,9.020491,7650500
5/28/2009,11.324,11.394,11.078,11.334,9.092755,7806500
5/29/2009,11.534,11.534,11.312,11.36,9.261378,7508000
6/1/2009,11.918,11.988,11.684,11.722,9.569714,10940000
6/2/2009,11.98,12.038,11.826,11.876,9.6195,8228500
6/3/2009,11.794,11.904,11.6,11.864,9.470149,16829500
6/4/2009,11.95,11.96,11.718,11.862,9.59541,8343000
6/5/2009,11.922,12.082,11.806,12.07,9.572927,9432000
6/8/2009,11.85,11.942,11.688,11.842,9.515112,6232000
6/9/2009,11.94,12.038,11.858,11.9,9.587381,5597000
6/10/2009,11.922,12.074,11.744,12.072,9.572927,6061000
6/11/2009,11.956,12.1,11.95,11.962,9.600226,8983500
6/12/2009,11.958,11.958,11.776,11.888,9.601833,3940000
6/15/2009,11.652,11.812,11.548,11.802,9.35613,4978500
6/16/2009,11.46,11.758,11.414,11.738,9.20196,8669500
6/17/2009,11.436,11.57,11.31,11.444,9.182691,6356000
6/18/2009,11.522,11.554,11.348,11.458,9.251744,3285000
6/19/2009,11.542,11.688,11.49,11.654,9.267801,4062500
6/22/2009,11.152,11.456,11.148,11.454,8.954643,4260000
6/23/2009,11.05,11.202,10.994,11.166,8.90228,5068000
6/24/2009,11.202,11.314,11.126,11.136,9.024734,4552500
6/25/2009,11.496,11.496,11.14,11.144,9.261595,5192000
6/26/2009,11.508,11.568,11.388,11.428,9.27126,5644500
6/29/2009,11.586,11.636,11.406,11.552,9.334104,3150000
6/30/2009,11.558,11.654,11.44,11.582,9.31154,3566000
7/1/2009,11.664,11.768,11.628,11.628,9.396938,7308500
7/2/2009,11.326,11.486,11.296,11.486,9.124634,3878000
7/6/2009,11.228,11.26,11.06,11.21,9.045684,2866000
7/7/2009,10.956,11.224,10.956,11.216,8.82655,4531500
7/8/2009,10.918,11.04,10.758,11,8.795936,6919500
7/9/2009,10.932,11.02,10.87,10.992,8.807216,3212000
7/10/2009,10.916,11.002,10.806,10.866,8.794325,4199500
7/13/2009,11.194,11.194,10.78,10.97,9.018294,4020500
7/14/2009,11.284,11.288,11.122,11.192,9.090802,5482500
7/15/2009,11.62,11.652,11.436,11.476,9.361491,5082500
7/16/2009,11.798,11.842,11.574,11.592,9.504892,3731500
7/17/2009,11.76,11.812,11.7,11.812,9.474281,3247500
7/20/2009,11.928,11.954,11.814,11.856,9.609629,3578000
7/21/2009,11.952,12.046,11.778,12.038,9.628963,6667500
7/22/2009,12.012,12.066,11.876,11.888,9.6773,4172000
7/23/2009,12.338,12.386,11.988,11.99,9.93994,4317000
7/24/2009,12.434,12.434,12.206,12.26,10.01728,2985500
7/27/2009,12.482,12.488,12.324,12.41,10.055952,3875000
7/28/2009,12.444,12.51,12.312,12.398,10.025337,4484000
7/29/2009,12.368,12.438,12.304,12.392,9.964106,2242000
7/30/2009,12.518,12.656,12.482,12.532,10.084954,3069500
7/31/2009,12.526,12.644,12.494,12.5,10.091399,3630500
8/3/2009,12.814,12.814,12.582,12.662,10.323423,6645500
8/4/2009,12.908,12.946,12.72,12.744,10.399156,4622000
8/5/2009,12.854,12.93,12.73,12.93,10.355646,4185000
8/6/2009,12.744,12.962,12.718,12.91,10.267027,3389000
8/7/2009,13.06,13.162,12.866,12.954,10.521612,4509500
8/10/2009,13.014,13.08,12.91,13.016,10.484548,3637000
8/11/2009,12.828,12.974,12.78,12.956,10.334703,3905000
8/12/2009,12.994,13.098,12.83,12.83,10.468436,4806500
8/13/2009,13.112,13.112,12.902,13.066,10.563502,3964000
8/14/2009,12.916,13.096,12.804,13.096,10.405602,6076000
8/17/2009,12.54,12.716,12.53,12.712,10.102677,5252500
8/18/2009,12.716,12.736,12.552,12.612,10.244471,4177000
8/19/2009,12.794,12.834,12.552,12.576,10.307307,3916000
8/20/2009,12.928,12.956,12.746,12.794,10.415266,3269000
8/21/2009,13.178,13.208,13.01,13.042,10.616675,2896000
8/24/2009,13.148,13.288,13.098,13.236,10.592506,3582500
8/25/2009,13.216,13.328,13.172,13.216,10.647291,3635000
8/26/2009,13.192,13.276,13.112,13.176,10.62795,3143000
8/27/2009,13.236,13.274,12.95,13.186,10.663398,3453000
8/28/2009,13.258,13.406,13.148,13.38,10.681125,2254000
8/31/2009,13.074,13.158,13.018,13.144,10.532888,5189000
9/1/2009,12.814,13.266,12.788,13.002,10.323423,6912000
9/2/2009,12.736,12.848,12.708,12.768,10.260582,5278500
9/3/2009,12.912,12.918,12.676,12.812,10.402379,2889500
9/4/2009,13.08,13.088,12.836,12.908,10.537721,2493500
9/8/2009,13.254,13.262,13.116,13.204,10.677903,2236500
9/9/2009,13.42,13.474,13.202,13.248,10.811639,5146500
9/10/2009,13.552,13.582,13.33,13.424,10.917984,12078500
9/11/2009,13.588,13.68,13.518,13.594,10.946985,8574000
9/14/2009,13.758,13.758,13.476,13.488,11.083941,12146000
9/15/2009,13.876,13.902,13.702,13.756,11.179008,6023500
9/16/2009,14.132,14.138,13.882,13.91,11.385252,6213500
9/17/2009,14.064,14.242,13.998,14.108,11.330465,6029000
9/18/2009,14.044,14.142,13.972,14.134,11.314353,5350000
9/21/2009,14.018,14.05,13.852,13.906,11.293404,2586500
9/22/2009,14.09,14.136,14.016,14.102,11.351417,2657000
9/23/2009,13.868,14.118,13.85,14.096,11.20469,3479500
9/24/2009,13.624,13.934,13.548,13.892,11.007551,4523000
9/25/2009,13.556,13.666,13.49,13.6,10.95261,3066000
9/28/2009,13.824,13.868,13.594,13.614,11.169138,2354000
9/29/2009,13.862,13.97,13.81,13.846,11.199843,3121000
9/30/2009,13.79,13.95,13.616,13.914,11.14167,5003500
10/1/2009,13.364,13.76,13.36,13.742,10.797482,5787000
10/2/2009,13.236,13.38,13.198,13.26,10.694061,4271000
10/5/2009,13.528,13.554,13.278,13.312,10.929983,2944500
10/6/2009,13.722,13.822,13.592,13.642,11.086728,4167000
10/7/2009,13.712,13.752,13.638,13.672,11.07865,2675000
10/8/2009,13.906,13.988,13.772,13.812,11.235393,4170000
10/9/2009,14.02,14.026,13.868,13.906,11.3275,3769000
10/12/2009,14.044,14.142,13.974,14.1,11.346889,2713000
10/13/2009,13.978,14.04,13.88,14.002,11.293565,5252500
10/14/2009,14.234,14.246,14.058,14.16,11.500401,4427000
10/15/2009,14.27,14.282,14.128,14.15,11.529486,3714500
10/16/2009,14.138,14.206,14.042,14.166,11.422836,2510500
10/19/2009,14.296,14.342,14.102,14.176,11.550492,2689000
10/20/2009,14.166,14.316,14.07,14.312,11.445459,2180000
10/21/2009,14.028,14.344,14.014,14.132,11.333963,2883500
10/22/2009,14.184,14.246,13.882,14.014,11.460003,3394500
10/23/2009,14.012,14.25,13.968,14.238,11.321036,3776500
10/26/2009,13.88,14.216,13.82,14.026,11.214384,3124500
10/27/2009,13.718,13.934,13.68,13.9,11.083495,4883500
10/28/2009,13.272,13.698,13.246,13.666,10.723152,4512000
10/29/2009,13.538,13.586,13.336,13.354,10.938069,7462500
10/30/2009,13.164,13.53,13.128,13.502,10.635893,6273000
11/2/2009,13.23,13.396,13.018,13.218,10.689216,4486500
11/3/2009,13.38,13.402,13.102,13.146,10.810408,3759500
11/4/2009,13.322,13.562,13.314,13.49,10.76355,3369500
11/5/2009,13.654,13.654,13.388,13.448,11.031787,2528500
11/6/2009,13.606,13.724,13.466,13.502,10.993005,4716000
11/9/2009,13.954,13.954,13.734,13.742,11.274173,2133000
11/10/2009,13.922,13.996,13.834,13.902,11.248322,2495000
11/11/2009,14.04,14.14,13.94,14.07,11.343657,2369000
11/12/2009,13.822,14.112,13.81,14.048,11.167523,2649500
11/13/2009,13.964,14.016,13.782,13.9,11.28225,4957000
11/16/2009,14.19,14.28,14.072,14.072,11.464849,4278500
11/17/2009,14.188,14.204,14.094,14.142,11.463233,2730500
11/18/2009,14.13,14.196,14.064,14.196,11.416373,2678000
11/19/2009,13.84,14.008,13.75,14.004,11.182067,14810500
11/20/2009,13.766,13.802,13.676,13.748,11.122276,3002000
11/23/2009,13.902,14.058,13.852,13.934,11.232161,3002500
11/24/2009,13.864,13.898,13.744,13.898,11.20146,2849000
11/25/2009,13.952,13.98,13.858,13.916,11.27256,1918500
11/27/2009,13.676,13.832,13.474,13.502,11.049565,1037000
11/30/2009,13.714,13.72,13.538,13.676,11.080262,3110500
12/1/2009,13.9,13.962,13.8,13.818,11.230542,3335000
12/2/2009,14.006,14.09,13.892,13.91,11.316187,2552500
12/3/2009,13.846,14.126,13.846,14.04,11.186914,2391500
12/4/2009,14.044,14.192,13.864,14.08,11.346889,5602500
12/7/2009,14.028,14.13,13.988,14.014,11.333963,10185000
12/8/2009,13.912,14.028,13.804,13.926,11.240243,2915500
12/9/2009,13.922,13.98,13.796,13.904,11.248322,4060500
12/10/2009,14.02,14.112,13.986,14.026,11.3275,1799000
12/11/2009,14.15,14.15,14.02,14.114,11.432532,2702500
12/14/2009,14.342,14.348,14.16,14.24,11.587657,3904000
12/15/2009,14.322,14.378,14.25,14.276,11.571501,3746000
12/16/2009,14.406,14.466,14.362,14.416,11.639372,3230000
12/17/2009,14.27,14.346,14.216,14.296,11.529486,3045000
12/18/2009,14.332,14.356,14.186,14.332,11.57958,2734500
12/21/2009,14.502,14.524,14.418,14.432,11.716928,3718000
12/22/2009,14.644,14.644,14.526,14.532,11.831662,3341000
12/23/2009,14.762,14.764,14.616,14.686,11.927,2616000
12/24/2009,14.762,14.762,14.7,14.7,11.981706,1252000
12/28/2009,14.752,14.82,14.708,14.82,11.97359,1379500
12/29/2009,14.722,14.788,14.712,14.774,11.949239,1507500
12/30/2009,14.664,14.744,14.626,14.658,11.902161,2451500
12/31/2009,14.482,14.728,14.482,14.686,11.75444,3216000
1/4/2010,14.726,14.758,14.622,14.632,11.952482,4350000
1/5/2010,14.77,14.772,14.628,14.69,11.988199,3539000
1/6/2010,14.848,14.864,14.768,14.776,12.051511,2520500
1/7/2010,14.922,14.93,14.75,14.832,12.111571,2517000
1/8/2010,15.016,15.016,14.856,14.886,12.187865,2525500
1/11/2010,14.988,15.084,14.94,15.076,12.16514,2225000
1/12/2010,14.8,14.916,14.736,14.902,12.01255,2396500
1/13/2010,14.986,15.006,14.764,14.862,12.16352,2523000
1/14/2010,15.03,15.05,14.94,14.952,12.199231,2344500
1/15/2010,14.83,15.05,14.784,15.018,12.036901,3076500
1/19/2010,15.008,15.024,14.852,14.858,12.181376,2104500
1/20/2010,14.9,14.928,14.76,14.896,12.093717,4006000
1/21/2010,14.712,14.986,14.678,14.924,11.941123,5704000
1/22/2010,14.398,14.714,14.376,14.7,11.686262,5129500
1/25/2010,14.422,14.522,14.352,14.5,11.705742,3432500
1/26/2010,14.374,14.522,14.338,14.42,11.666781,4184000
1/27/2010,14.394,14.43,14.2,14.344,11.683011,5673500
1/28/2010,14.21,14.44,14.108,14.438,11.533668,4867500
1/29/2010,14.014,14.392,14.008,14.236,11.374584,4506500
2/1/2010,14.222,14.234,14.038,14.044,11.543409,4426500
2/2/2010,14.43,14.462,14.202,14.266,11.712234,3851500
2/3/2010,14.368,14.442,14.292,14.376,11.661914,11756500
2/4/2010,13.9,14.248,13.89,14.242,11.282057,5360000
2/5/2010,13.934,13.942,13.61,13.888,11.309653,5967500
2/8/2010,13.822,14.008,13.786,13.912,11.218746,2808000
2/9/2010,13.986,14.094,13.856,14.002,11.351861,5911500
2/10/2010,13.99,14.076,13.838,13.964,11.355107,4293000
2/11/2010,14.178,14.194,13.892,13.978,11.507699,3601500
2/12/2010,14.268,14.292,14.004,14.042,11.580747,4444000
2/16/2010,14.532,14.534,14.344,14.444,11.795021,4207000
2/17/2010,14.63,14.64,14.534,14.578,11.874564,3154500
2/18/2010,14.738,14.738,14.61,14.626,11.962224,2836500
2/19/2010,14.772,14.812,14.66,14.702,11.989823,4371000
2/22/2010,14.786,14.856,14.744,14.836,12.001187,3109000
2/23/2010,14.572,14.776,14.572,14.76,11.827492,4455500
2/24/2010,14.722,14.746,14.61,14.63,11.949239,3285500
2/25/2010,14.758,14.76,14.478,14.532,11.97846,3989500
2/26/2010,14.744,14.776,14.644,14.766,11.967095,4790500
3/1/2010,15.004,15.012,14.808,14.81,12.17813,9563500
3/2/2010,15.11,15.166,15.044,15.064,12.264163,6813500
3/3/2010,15.178,15.264,15.13,15.168,12.319359,16488000
3/4/2010,15.184,15.242,15.12,15.192,12.324224,4525500
3/5/2010,15.396,15.402,15.236,15.264,12.496296,4930500
3/8/2010,15.432,15.45,15.39,15.4,12.525515,3378500
3/9/2010,15.426,15.53,15.378,15.38,12.520646,5015500
3/10/2010,15.558,15.572,15.434,15.446,12.627786,4813000
3/11/2010,15.636,15.642,15.444,15.492,12.691095,4811000
3/12/2010,15.668,15.7,15.554,15.7,12.717071,4803500
3/15/2010,15.636,15.68,15.506,15.66,12.691095,3116500
3/16/2010,15.814,15.814,15.63,15.69,12.835571,4607000
3/17/2010,15.93,15.988,15.854,15.858,12.929722,4639500
3/18/2010,15.852,15.964,15.83,15.934,12.866411,4280000
3/19/2010,15.678,15.904,15.65,15.678,12.725183,7428500
3/22/2010,15.868,15.892,15.568,15.586,12.879402,5009000
3/23/2010,16.007999,16.01,15.818,15.888,12.993031,5051000
3/24/2010,15.868,15.97,15.858,15.938,12.879402,4082000
3/25/2010,15.736,15.98,15.712,15.95,12.804051,4153000
3/26/2010,15.694,15.83,15.634,15.76,12.769881,6199000
3/29/2010,15.832,15.836,15.75,15.77,12.882166,5463000
3/30/2010,15.858,15.926,15.768,15.86,12.90332,3842000
3/31/2010,15.74,15.91,15.724,15.808,12.807307,3018000
4/1/2010,15.914,15.97,15.794,15.864,12.94889,4331500
4/5/2010,16.166,16.167999,15.948,15.976,13.153934,3427000
4/6/2010,16.254,16.27,16.106001,16.106001,13.22554,3261500
4/7/2010,16.125999,16.232,16.042,16.218,13.121391,7846500
4/8/2010,16.115999,16.142,15.968,16.072001,13.113253,4316000
4/9/2010,16.254,16.257999,16.054001,16.132,13.22554,3490500
4/12/2010,16.290001,16.299999,16.214001,16.280001,13.254833,2076000
4/13/2010,16.351999,16.356001,16.186001,16.27,13.305278,1968500
4/14/2010,16.591999,16.591999,16.392,16.438,13.500561,2422500
4/15/2010,16.584,16.656,16.549999,16.572001,13.494057,3516500
4/16/2010,16.378,16.582001,16.271999,16.528,13.326437,6509000
4/19/2010,16.327999,16.434,16.142,16.323999,13.285749,4566500
4/20/2010,16.538,16.544001,16.362,16.402,13.456624,2749000
4/21/2010,16.601999,16.624001,16.497999,16.549999,13.508701,2920500
4/22/2010,16.790001,16.813999,16.406,16.468,13.66167,6145500
4/23/2010,16.938,16.974001,16.746,16.813999,13.782092,4105500
4/26/2010,16.898001,17.032,16.870001,16.952,13.749547,4672000
4/27/2010,16.483999,16.922001,16.459999,16.809999,13.412682,6371000
4/28/2010,16.524,16.625999,16.445999,16.576,13.445233,7469000
4/29/2010,16.780001,16.808001,16.573999,16.656,13.653532,6931500
4/30/2010,16.43,16.836,16.424,16.794001,13.368747,7793000
5/3/2010,16.68,16.705999,16.5,16.514,13.572168,3965500
5/4/2010,16.219999,16.468,16.139999,16.468,13.197872,5123500
5/5/2010,16.052,16.274,15.942,16.082001,13.061177,12971000
5/6/2010,15.5,16.176001,6.134,15.952,12.612026,27124000
5/7/2010,15.102,15.562,14.932,15.428,12.288181,11980000
5/10/2010,15.904,15.904,15.682,15.758,12.94075,5640000
5/11/2010,15.94,16.138,15.7,15.736,12.970043,9478500
5/12/2010,16.316,16.322001,16.02,16.025999,13.275987,4139500
5/13/2010,16.162001,16.388,16.104,16.280001,13.150681,4537000
5/14/2010,15.78,16.066,15.66,16.034,12.839858,4059000
5/17/2010,15.792,15.972,15.41,15.874,12.849618,5912000
5/18/2010,15.572,16.024,15.516,15.982,12.670612,5255000
5/19/2010,15.43,15.652,15.186,15.498,12.555069,5488500
5/20/2010,14.774,15.128,14.756,15.028,12.021294,6114500
5/21/2010,14.998,15.074,14.462,14.516,12.203558,8197500
5/24/2010,14.846,15.098,14.832,14.91,12.079881,3855000
5/25/2010,14.822,14.842,14.27,14.496,12.060354,7190500
5/26/2010,14.862,15.168,14.796,14.894,12.092896,5224000
5/27/2010,15.428,15.428,15.096,15.196,12.553442,3578000
5/28/2010,15.266,15.432,15.164,15.392,12.421625,5567500
6/1/2010,14.848,15.3,14.844,15.1,12.081505,4316000
6/2/2010,15.26,15.26,14.84,14.944,12.416744,4469500
6/3/2010,15.358,15.382,15.18,15.284,12.496484,4016500
6/4/2010,14.744,15.16,14.686,15.006,11.996884,9083000
6/7/2010,14.438,14.816,14.418,14.756,11.747896,4468000
6/8/2010,14.508,14.53,14.208,14.438,11.804859,7213000
6/9/2010,14.556,14.876,14.484,14.584,11.843913,5986500
6/10/2010,15.03,15.03,14.76,14.822,12.229599,3211500
6/11/2010,15.178,15.182,14.85,14.854,12.350022,3260000
6/14/2010,15.244,15.48,15.212,15.336,12.403722,16911000
6/15/2010,15.586,15.622,15.316,15.344,12.682002,5191500
6/16/2010,15.534,15.646,15.446,15.496,12.639688,4252500
6/17/2010,15.51,15.622,15.364,15.61,12.620168,2992000
6/18/2010,15.5,15.586,15.426,15.558,12.612026,3172000
6/21/2010,15.372,15.71,15.296,15.692,12.507872,3904000
6/22/2010,15.056,15.518,15.036,15.392,12.25075,3700500
6/23/2010,14.974,15.116,14.8,14.99,12.215833,2949500
6/24/2010,14.726,14.93,14.702,14.878,12.013518,3507500
6/25/2010,14.902,14.94,14.648,14.766,12.157097,4679000
6/28/2010,14.838,14.98,14.76,14.902,12.104887,2088000
6/29/2010,14.34,14.616,14.242,14.616,11.698617,3891500
6/30/2010,14.224,14.518,14.188,14.28,11.603983,15959500
7/1/2010,14.112,14.256,13.818,14.194,11.512613,18190000
7/2/2010,14.018,14.22,13.954,14.188,11.435932,5734000
7/6/2010,13.982,14.358,13.874,14.232,11.406562,3107500
7/7/2010,14.466,14.476,13.996,14.014,11.801406,2592500
7/8/2010,14.612,14.686,14.452,14.62,11.920517,2201500
7/9/2010,14.768,14.78,14.578,14.62,12.04778,1572500
7/12/2010,14.706,14.834,14.582,14.71,11.997199,1867500
7/13/2010,15.046,15.104,14.85,14.884,12.274574,3552000
7/14/2010,15.032,15.098,14.904,15.01,12.263154,2984500
7/15/2010,14.998,15.07,14.798,15.07,12.235415,2768500
7/16/2010,14.528,14.928,14.5,14.914,11.851983,4150500
7/19/2010,14.6,14.646,14.398,14.564,11.910728,2597500
7/20/2010,14.82,14.84,14.376,14.424,12.090204,2394000
7/21/2010,14.608,14.948,14.564,14.912,11.917251,4089500
7/22/2010,15.032,15.058,14.788,14.79,12.263154,4690500
7/23/2010,15.238,15.254,14.932,14.966,12.431206,3583500
7/26/2010,15.512,15.526,15.242,15.29,12.654736,4959500
7/27/2010,15.41,15.658,15.384,15.644,12.571523,5720000
7/28/2010,15.226,15.452,15.16,15.396,12.421416,4339000
7/29/2010,15.15,15.362,14.966,15.344,12.359417,4596000
7/30/2010,15.182,15.244,14.908,14.952,12.385523,5048000
8/2/2010,15.486,15.498,15.334,15.428,12.633526,5568000
8/3/2010,15.38,15.482,15.26,15.452,12.547054,4071000
8/4/2010,15.532,15.538,15.386,15.446,12.671054,2319500
8/5/2010,15.47,15.522,15.378,15.416,12.620472,1900500
8/6/2010,15.42,15.472,15.202,15.27,12.579681,6623500
8/9/2010,15.578,15.594,15.444,15.53,12.708582,7852500
8/10/2010,15.384,15.49,15.278,15.462,12.550313,3035000
8/11/2010,14.854,15.112,14.836,15.1,12.11794,4454000
8/12/2010,14.764,14.828,14.558,14.56,12.044517,4608500
8/13/2010,14.704,14.804,14.688,14.724,11.995566,3016000
8/16/2010,14.726,14.78,14.53,14.598,12.013518,3529500
8/17/2010,14.956,15.068,14.806,14.848,12.20115,3397000
8/18/2010,14.998,15.096,14.826,14.93,12.235415,2874000
8/19/2010,14.742,14.988,14.69,14.918,12.026572,4552500
8/20/2010,14.742,14.742,14.552,14.694,12.026572,3193000
8/23/2010,14.584,14.876,14.584,14.82,11.897672,2914500
8/24/2010,14.362,14.512,14.244,14.404,11.716564,5555000
8/25/2010,14.476,14.52,14.172,14.24,11.809565,5754000
8/26/2010,14.392,14.604,14.356,14.518,11.741038,3031500
