Date,Close,High,Low,Open,Adj Close,Volume
4/18/2007,34.875,35.040001,34.849998,34.985001,27.777256,2140400
4/19/2007,34.805,34.955002,34.52,34.669998,27.721504,11006600
4/20/2007,35.200001,35.200001,34.974998,35.125,28.036106,4917800
4/23/2007,35.145,35.310001,35.044998,35.099998,27.992296,1833200
4/24/2007,35.119999,35.205002,34.865002,35.200001,27.972389,707800
4/25/2007,35.334999,35.485001,35.110001,35.369999,28.143641,888400
4/26/2007,35.52,35.535,35.150002,35.334999,28.290987,955000
4/27/2007,35.355,35.450001,35.215,35.349998,28.159571,827200
4/30/2007,34.744999,35.435001,34.650002,35.435001,27.673708,1301200
5/1/2007,34.939999,34.970001,34.525002,34.75,27.82902,2699000
5/2/2007,35.419998,35.52,34.849998,34.849998,28.211329,2059600
5/3/2007,35.404999,35.544998,35.290001,35.474998,28.199392,3149400
5/4/2007,35.755001,35.755001,35.424999,35.619999,28.478157,2495400
5/7/2007,35.615002,35.744999,35.549999,35.549999,28.366655,1205800
5/8/2007,35.514999,35.595001,35.18,35.349998,28.286999,3897000
5/9/2007,35.720001,35.889999,35.389999,35.450001,28.450287,1338200
5/10/2007,35.275002,35.654999,35.105,35.549999,28.09584,1219800
5/11/2007,35.544998,35.599998,35.264999,35.279999,28.310902,831400
5/14/2007,35.244999,35.66,35.195,35.535,28.071951,2096800
5/15/2007,35.075001,35.535,34.945,35.25,27.936544,3143200
5/16/2007,35.205002,35.235001,34.830002,35.119999,28.040091,1792000
5/17/2007,35.035,35.220001,34.950001,35.174999,27.904694,1738400
5/18/2007,35.365002,35.450001,34.974998,35.025002,28.16753,2194400
5/21/2007,35.764999,35.915001,35.244999,35.244999,28.486128,3201600
5/22/2007,35.985001,36.064999,35.689999,35.775002,28.661354,2353600
5/23/2007,35.84,36.294998,35.814999,36.035,28.545858,1887000
5/24/2007,35.424999,36.095001,35.224998,35.825001,28.215315,1900800
5/25/2007,35.610001,35.700001,35.43,35.544998,28.362673,1370400
5/29/2007,35.904999,35.974998,35.68,35.68,28.597626,1727600
5/30/2007,36.130001,36.174999,35.625,35.625,28.776831,1718600
5/31/2007,36.264999,36.435001,36.165001,36.244999,28.884357,1125600
6/1/2007,36.599998,36.73,36.415001,36.525002,29.151184,1634200
6/4/2007,36.630001,36.685001,36.41,36.529999,29.175089,1387600
6/5/2007,36.404999,36.59,36.235001,36.59,28.995848,1932800
6/6/2007,35.959999,36.209999,35.814999,36.195,28.64143,1735200
6/7/2007,35.224998,35.900002,35.224998,35.77,28.056013,4941400
6/8/2007,35.625,35.740002,35.169998,35.310001,28.374619,3136600
6/11/2007,35.705002,35.830002,35.439999,35.605,28.438337,2108600
6/12/2007,35.139999,35.674999,35.139999,35.404999,27.98831,3609600
6/13/2007,35.645,35.759998,35.189999,35.369999,28.390537,3611400
6/14/2007,35.950001,36.084999,35.705002,35.77,28.633476,3695800
6/15/2007,36.349998,36.514999,36.209999,36.305,28.952061,3815800
6/18/2007,36.27,36.610001,36.110001,36.610001,28.88834,3064200
6/19/2007,36.41,36.470001,36.029999,36.150002,28.999859,1663000
6/20/2007,35.91,36.525002,35.900002,36.400002,28.601604,1830400
6/21/2007,36.080002,36.110001,35.584999,35.880001,28.737015,1601200
6/22/2007,35.779999,36.044998,35.549999,35.965,28.49807,1855600
6/25/2007,35.564999,35.91,35.369999,35.66,28.326832,3503400
6/26/2007,35.224998,35.68,35.224998,35.665001,28.056013,1507800
6/27/2007,35.875,35.875,35.055,35.16,28.573725,1421600
6/28/2007,35.91,36.205002,35.77,35.849998,28.601604,1257800
6/29/2007,35.549999,36.075001,35.494999,35.849998,28.419338,2120600
7/2/2007,36.02,36.055,35.705002,35.790001,28.795067,3981000
7/3/2007,36.145,36.185001,36.02,36.099998,28.894995,3535000
7/5/2007,36.209999,36.240002,35.91,36.099998,28.94696,891000
7/6/2007,36.290001,36.365002,36.035,36.240002,29.010912,1085600
7/9/2007,36.305,36.415001,36.139999,36.369999,29.022896,1779800
7/10/2007,35.709999,36.125,35.709999,36.125,28.547245,1178600
7/11/2007,36.040001,36.040001,35.599998,35.705002,28.81106,1321400
7/12/2007,36.400002,36.605,36.09,36.09,29.09885,1035400
7/13/2007,36.59,36.68,36.389999,36.445,29.250746,2597400
7/16/2007,36.48,36.685001,36.325001,36.549999,29.162794,1085800
7/17/2007,36.48,36.735001,36.48,36.57,29.162794,1155200
7/18/2007,36.375,36.419998,35.965,36.224998,29.078867,3917800
7/19/2007,36.599998,36.705002,36.525002,36.669998,29.258739,1055600
7/20/2007,36.035,36.580002,35.799999,36.540001,28.807062,1953000
7/23/2007,36.060001,36.34,36.035,36.209999,28.827049,2138400
7/24/2007,35.224998,35.740002,35.035,35.669998,28.159525,3858000
7/25/2007,35.105,35.509998,34.744999,35.459999,28.063606,3521000
7/26/2007,34.220001,34.900002,33.709999,34.450001,27.356119,8410800
7/27/2007,33.57,34.535,33.57,34.125,26.836487,7165200
7/30/2007,34.105,34.244999,33.450001,33.75,27.264185,3621200
7/31/2007,33.75,34.529999,33.654999,34.375,26.980389,3637800
8/1/2007,33.884998,34.060001,33.005001,33.630001,27.088308,6509400
8/2/2007,34.275002,34.285,33.855,34,27.400084,5503200
8/3/2007,32.965,34.224998,32.91,34.150002,26.352844,4909000
8/6/2007,33.349998,33.514999,32.349998,33.240002,26.660627,6426600
8/7/2007,33.764999,34.145,33.025002,33.174999,26.992378,12739000
8/8/2007,34.25,34.724998,33.82,33.935001,27.380098,8333800
8/9/2007,33.494999,34.215,33.325001,33.735001,26.776535,9139600
8/10/2007,33.939999,34.474998,32.27,33.215,27.132278,9434800
8/13/2007,33.75,34.66,33.75,34.349998,26.980389,5529200
8/14/2007,33.25,34.02,33.130001,33.935001,26.580692,3829400
8/15/2007,32.93,33.654999,32.540001,33.09,26.324862,5988000
8/16/2007,33.419998,33.419998,31.745001,32.419998,26.716589,7869800
8/17/2007,34.035,34.884998,33.525002,34.325001,27.208216,3730800
8/20/2007,34.055,34.27,33.615002,34.200001,27.224211,4603800
8/21/2007,34.23,34.32,33.91,34.099998,27.364111,3226200
8/22/2007,34.514999,34.810001,34.305,34.485001,27.591942,2636600
8/23/2007,34.154999,34.82,34.055,34.82,27.304153,2732200
8/24/2007,34.790001,34.790001,34.099998,34.165001,27.811775,3051000
8/27/2007,34.330002,34.625,34.205002,34.509998,27.44405,2153000
8/28/2007,33.334999,34.139999,33.334999,34.044998,26.648626,2293800
8/29/2007,34.205002,34.205002,33.505001,33.634998,27.344131,2867600
8/30/2007,33.959999,34.375,33.764999,33.764999,27.14826,2169800
8/31/2007,34.380001,34.560001,33.950001,34.189999,27.484032,4234800
9/4/2007,34.645,34.974998,34.299999,34.32,27.695858,5260800
9/5/2007,34.439999,34.535,34.205002,34.52,27.531984,2906000
9/6/2007,34.415001,34.599998,34.130001,34.52,27.512003,3927400
9/7/2007,33.990002,33.990002,33.599998,33.845001,27.172245,4529000
9/10/2007,33.52,34.005001,33.064999,34,26.796516,2236800
9/11/2007,34.099998,34.099998,33.43,33.689999,27.260183,2083800
9/12/2007,33.93,34.18,33.845001,33.939999,27.124281,3517400
9/13/2007,33.924999,34.264999,33.779999,34.014999,27.120287,5914200
9/14/2007,34.200001,34.275002,33.514999,33.674999,27.34013,2469400
9/17/2007,33.810001,34.099998,33.77,33.974998,27.02836,2663400
9/18/2007,35.189999,35.189999,33.75,34.014999,28.131552,4285800
9/19/2007,35.555,35.825001,35.375,35.450001,28.423346,9324800
9/20/2007,35.314999,35.564999,35.075001,35.465,28.231468,4397800
9/21/2007,35.34,35.555,35.195,35.404999,28.251459,3286600
9/24/2007,35.040001,35.450001,34.880001,35.305,28.011648,2893600
9/25/2007,34.889999,34.945,34.575001,34.77,27.891718,4144800
9/26/2007,35.009998,35.23,34.849998,35,28.037083,2341400
9/27/2007,35.259998,35.259998,35.040001,35.215,28.237289,2438200
9/28/2007,34.875,35.290001,34.790001,35.150002,27.928957,4311200
10/1/2007,35.610001,35.799999,34.860001,34.98,28.517572,3622400
10/2/2007,35.904999,35.959999,35.650002,35.650002,28.753838,3946600
10/3/2007,35.700001,35.895,35.560001,35.775002,28.589664,2373600
10/4/2007,35.799999,35.865002,35.564999,35.799999,28.669741,2447000
10/5/2007,36.404999,36.560001,35.970001,36.09,29.154236,3201600
10/8/2007,36.18,36.465,36.105,36.345001,28.974045,1570000
10/9/2007,36.43,36.465,36.064999,36.200001,29.17425,2267800
10/10/2007,36.32,36.43,36.105,36.310001,29.086168,6641800
10/11/2007,35.990002,36.674999,35.755001,36.575001,28.821899,3589000
10/12/2007,36.25,36.310001,35.834999,35.965,29.030102,2923000
10/15/2007,35.785,36.235001,35.509998,36.139999,28.657711,2947800
10/16/2007,35.355,35.665001,35.275002,35.564999,28.313374,2506000
10/17/2007,35.41,35.775002,35.035,35.705002,28.357403,3067200
10/18/2007,35.259998,35.485001,35.075001,35.130001,28.237289,1686400
10/19/2007,34.099998,35.220001,34.099998,35.220001,27.308317,11862800
10/22/2007,34.720001,34.794998,33.68,33.875,27.804844,5019200
10/23/2007,35,35.084999,34.509998,34.945,28.029064,9733400
10/24/2007,34.785,34.924999,34.084999,34.845001,27.856884,3784400
10/25/2007,34.650002,35.115002,34.32,34.895,27.748779,3041800
10/26/2007,35.34,35.34,34.75,35.130001,28.301348,1743200
10/29/2007,35.32,35.525002,35.07,35.424999,28.285326,2229000
10/30/2007,35.029999,35.299999,34.924999,35.134998,28.053087,3768400
10/31/2007,35.474998,35.665001,34.740002,35.075001,28.409456,6784400
11/1/2007,34.099998,34.855,33.939999,34.814999,27.308317,5911400
11/2/2007,34.150002,34.389999,33.669998,34.389999,27.348368,3654200
11/5/2007,33.735001,33.990002,33.474998,33.869999,27.016022,2857600
11/6/2007,34.305,34.305,33.5,33.919998,27.472494,3098800
11/7/2007,33.200001,33.919998,33.055,33.59,26.587576,4463400
11/8/2007,33.189999,33.450001,32.555,33.16,26.579565,7205800
11/9/2007,32.919998,33.275002,32.595001,33.060001,26.363344,5416400
11/12/2007,32.599998,33.415001,32.555,32.650002,26.107075,4668800
11/13/2007,33.535,33.665001,32.985001,33.23,26.855848,3472400
11/14/2007,33.419998,33.855,33.195,33.599998,26.763765,5459800
11/15/2007,32.950001,33.314999,32.610001,33.185001,26.387367,10524600
11/16/2007,32.764999,33.110001,32.455002,33.025002,26.23921,4798000
11/19/2007,32.125,32.599998,31.99,32.599998,25.726681,4773000
11/20/2007,32.125,32.5,31.535,32.275002,25.726681,5090400
11/21/2007,31.65,32.174999,31.610001,31.98,25.346292,1590000
11/23/2007,32.349998,32.549999,31.875,32.209999,25.906864,1756400
11/26/2007,31.34,32.43,31.34,32.205002,25.098038,4106000
11/27/2007,31.75,31.955,31.465,31.790001,25.426374,2727600
11/28/2007,32.939999,32.939999,31.985001,31.985001,26.379356,3402400
11/29/2007,32.82,32.939999,32.535,32.544998,26.28326,1591600
11/30/2007,32.950001,33.404999,32.724998,33.200001,26.387367,3527400
12/3/2007,32.5,33.049999,32.5,33.049999,26.026989,2601800
12/4/2007,32.439999,32.584999,32.165001,32.400002,25.978941,2605600
12/5/2007,32.849998,32.924999,32.5,32.805,26.30728,2677000
12/6/2007,33.66,33.744999,32.805,32.810001,26.955961,2185000
12/7/2007,33.619999,33.82,33.445,33.794998,26.92392,2498600
12/10/2007,34.029999,34.064999,33.615002,33.66,27.252262,14993000
12/11/2007,32.790001,34.134998,32.759998,34.009998,26.259243,2158800
12/12/2007,32.98,33.865002,32.639999,33.775002,26.411386,2264400
12/13/2007,32.645,32.959999,32.445,32.685001,26.143112,1544800
12/14/2007,32.255001,32.880001,32.145,32.43,25.830788,1553000
12/17/2007,31.690001,32.185001,31.605,32.005001,25.378319,1794000
12/18/2007,32.119999,32.174999,31.360001,32.005001,25.722673,3429600
12/19/2007,32.27,32.314999,31.895,32.035,25.842804,4525800
12/20/2007,32.724998,32.724998,31.945,32.439999,26.20717,2630200
12/21/2007,33.41,33.419998,33.009998,33.215,26.755749,1931200
12/24/2007,33.669998,33.759998,33.450001,33.605,26.963957,928400
12/26/2007,33.674999,33.915001,33.43,33.59,26.967974,1428200
12/27/2007,32.799999,33.57,32.755001,33.43,26.341949,2923400
12/28/2007,32.735001,33.174999,32.73,33.165001,26.289742,2679600
12/31/2007,32.509998,32.785,32.305,32.549999,26.109039,4263600
1/2/2008,32.195,32.674999,31.93,32.459999,25.856064,5538800
1/3/2008,31.785,32.424999,31.725,32.189999,25.526787,4400000
1/4/2008,30.815001,31.440001,30.68,31.395,24.74778,2734600
1/7/2008,30.975,31.190001,30.459999,30.92,24.876272,3377600
1/8/2008,30.120001,31.344999,30.014999,30.975,24.189615,5954000
1/9/2008,30.465,30.465,29.455,30.014999,24.466692,5698000
1/10/2008,30.66,30.924999,29.905001,30.025,24.623304,5867600
1/11/2008,30.040001,30.575001,29.940001,30.5,24.125364,4631800
1/14/2008,30.334999,30.455,30.075001,30.325001,24.362291,3538600
1/15/2008,29.75,30.049999,29.605,29.924999,23.892471,2550400
1/16/2008,29.825001,30.299999,29.43,29.575001,23.952698,4091200
1/17/2008,29.135,30.110001,29.065001,29.945,23.398554,4704400
1/18/2008,28.93,29.59,28.559999,29.24,23.233917,4785200
1/22/2008,28.844999,29.35,26.275,26.275,23.165651,5045800
1/23/2008,29.875,29.885,28.155001,28.200001,23.992859,6595200
1/24/2008,29.834999,30.41,29.565001,30.075001,23.960726,4629600
1/25/2008,29.665001,30.34,29.469999,30.23,23.824203,2801600
1/28/2008,30.219999,30.280001,29.295,29.559999,24.269926,2795600
1/29/2008,30.469999,30.535,29.965,30.465,24.470701,2032400
1/30/2008,30.07,31,30.030001,30.355,24.149458,2887400
1/31/2008,30.754999,31.145,29.625,29.674999,24.699585,3557200
2/1/2008,31.615,31.735001,30.940001,31.035,25.390266,2857200
2/4/2008,31.295,31.615,31.18,31.57,25.133265,2983400
2/5/2008,30.514999,31.1,30.4,30.754999,24.506844,7000400
2/6/2008,30.1,30.895,30.059999,30.645,24.173546,3228800
2/7/2008,30.504999,30.745001,29.889999,30.065001,24.498817,4454400
2/8/2008,30.395,30.809999,30.165001,30.514999,24.410475,3319800
2/11/2008,30.475,30.67,30.07,30.4,24.474726,2366800
2/12/2008,30.809999,31.01,30.465,30.635,24.743753,2617000
2/13/2008,31.309999,31.35,30.82,31.055,25.145317,2973000
2/14/2008,30.639999,31.405001,30.565001,31.35,24.607231,2325200
2/15/2008,30.605,30.605,30.15,30.469999,24.579121,2155800
2/19/2008,30.525,31.065001,30.395,30.82,24.514879,2552800
2/20/2008,30.93,30.969999,30.184999,30.33,24.840132,4230400
2/21/2008,30.76,31.299999,30.295,31.155001,24.703613,3560000
2/22/2008,30.415001,30.445,29.870001,30.375,24.426533,2239200
2/25/2008,31.035,31.155001,30.295,30.445,24.924471,4540400
2/26/2008,31.375,31.635,30.860001,30.915001,25.197517,4029200
2/27/2008,31.385,31.665001,31.040001,31.120001,25.205547,2494200
2/28/2008,30.844999,31.205,30.719999,31.014999,24.771872,2512200
2/29/2008,30.025,30.559999,29.889999,30.559999,24.113316,1774600
3/3/2008,29.985001,30.135,29.555,29.934999,24.0812,4206000
3/4/2008,29.805,30.02,29.405001,29.719999,23.936634,3019000
3/5/2008,30.040001,30.219999,29.674999,30.049999,24.125364,6023400
3/6/2008,29.195,29.91,29.135,29.809999,23.446741,5046400
3/7/2008,29,29.485001,28.82,29,23.290134,4622400
3/10/2008,28.440001,29.18,28.405001,29.115,22.840397,5883600
3/11/2008,29.495001,29.565001,28.754999,29.315001,23.687677,4301400
3/12/2008,29.209999,29.885,29.084999,29.48,23.458786,2757200
3/13/2008,29.905001,29.905001,28.6,29.025,24.016947,8038400
3/14/2008,29.17,30.110001,28.860001,30.035,23.426661,3814600
3/17/2008,28.625,29.08,28.184999,28.299999,22.988974,4635400
3/18/2008,29.940001,30.004999,29.004999,29.25,24.045055,2281400
3/19/2008,29.155001,30.325001,29.155001,30.155001,23.414621,3843800
3/20/2008,29.834999,29.959999,29.174999,29.315001,23.960726,3279400
3/24/2008,30.76,30.924999,29.965,30.035,24.703613,2593400
3/25/2008,30.885,30.985001,30.485001,30.975,24.833872,6475800
3/26/2008,30.684999,30.805,30.434999,30.67,24.673046,2796400
3/27/2008,30.225,30.785,30.190001,30.705,24.303175,2276400
3/28/2008,29.85,30.375,29.805,30.280001,24.001642,4522200
3/31/2008,29.965,30.334999,29.780001,29.91,24.094124,5380400
4/1/2008,31.1,31.1,30.355,30.42,25.006744,3225000
4/2/2008,31.225,31.440001,30.875,31.120001,25.107246,9126800
4/3/2008,31.17,31.395,30.924999,30.99,25.06303,2422600
4/4/2008,31.24,31.530001,31.014999,31.280001,25.11931,6994400
4/7/2008,31.08,31.525,31.035,31.459999,24.990656,1839200
4/8/2008,31.040001,31.18,30.85,30.924999,24.958504,1978800
4/9/2008,30.565001,31.205,30.459999,31.094999,24.576559,2157800
4/10/2008,30.785,30.985001,30.365,30.575001,24.753462,1449400
4/11/2008,30.09,30.530001,29.98,30.5,24.194626,2274000
4/14/2008,29.93,30.295,29.879999,30.040001,24.065977,1735400
4/15/2008,30.09,30.215,29.865,30.129999,24.194626,3056000
4/16/2008,31,31.120001,30.450001,30.485001,24.926331,2378000
4/17/2008,30.875,30.969999,30.635,30.93,24.825819,967800
4/18/2008,31.309999,31.549999,31.17,31.405001,25.175598,3407400
4/21/2008,31.205,31.334999,31.025,31.18,25.091175,992600
4/22/2008,30.695,31.025,30.35,31.025,24.681091,2941400
4/23/2008,30.764999,30.91,30.475,30.725,24.737377,2024200
4/24/2008,31.18,31.344999,30.34,30.735001,25.071062,2488800
4/25/2008,31.51,31.584999,30.934999,31.344999,25.336418,1157000
4/28/2008,31.709999,31.799999,31.315001,31.51,25.497227,3426800
4/29/2008,31.424999,31.655001,31.225,31.594999,25.26807,1303600
4/30/2008,31.290001,31.815001,31.1,31.475,25.159513,2517600
5/1/2008,31.75,31.870001,31.174999,31.325001,25.529398,2867800
5/2/2008,31.745001,32.125,31.59,32.09,25.525373,1628400
5/5/2008,31.59,31.82,31.450001,31.67,25.400738,2326800
5/6/2008,31.674999,31.889999,31.344999,31.389999,25.469088,1817400
5/7/2008,31.26,31.93,31.17,31.75,25.135397,1286800
5/8/2008,31.32,31.4,31.110001,31.35,25.183638,2629400
5/9/2008,31.365,31.450001,31.014999,31.125,25.219814,1025600
5/12/2008,31.684999,31.844999,31.299999,31.395,25.477127,1917000
5/13/2008,32.064999,32.139999,31.68,31.85,25.782675,3597800
5/14/2008,32.064999,32.459999,32.035,32.18,25.782675,1657200
5/15/2008,32.445,32.459999,31.940001,32.115002,26.088226,967800
5/16/2008,32.465,32.57,31.975,32.535,26.104311,2428200
5/19/2008,32.259998,32.735001,32.200001,32.415001,25.93947,1263200
5/20/2008,32.18,32.259998,31.895,32.224998,25.875139,2545800
5/21/2008,31.76,32.459999,31.66,32.18,25.537434,2007600
5/22/2008,31.995001,32.150002,31.825001,31.855,25.726387,2922800
5/23/2008,31.684999,31.924999,31.395,31.924999,25.477127,2674600
5/27/2008,32.095001,32.095001,31.655001,31.690001,25.806805,1888000
5/28/2008,32.259998,32.27,31.924999,32.220001,25.93947,3026600
5/29/2008,32.424999,32.775002,32.139999,32.174999,26.072145,3412600
5/30/2008,32.59,32.674999,32.349998,32.544998,26.204819,4179000
6/2/2008,32.384998,32.619999,32,32.619999,26.039982,2966000
6/3/2008,32.305,32.605,31.975,32.494999,25.975651,2442600
6/4/2008,32.435001,32.744999,32.099998,32.200001,26.080179,3083800
6/5/2008,33.275002,33.275002,32.5,32.575001,26.75561,3136200
6/6/2008,32.165001,33.099998,32.165001,33.095001,25.863079,5158200
6/9/2008,32.139999,32.459999,31.799999,32.345001,25.842983,3700600
6/10/2008,32,32.185001,31.799999,31.945,25.730417,3527200
6/11/2008,31.35,31.959999,31.35,31.93,25.207758,5257400
6/12/2008,31.395,31.93,31.325001,31.635,25.243944,2045200
6/13/2008,32.02,32.035,31.59,31.75,25.746494,1542800
6/16/2008,32.345001,32.424999,31.870001,31.93,26.007818,2852800
6/17/2008,32.174999,32.474998,32.150002,32.474998,25.871122,5566800
6/18/2008,32,32.115002,31.745001,32.035,25.730417,3298600
6/19/2008,32.25,32.25,31.790001,31.950001,25.931429,2537000
6/20/2008,31.705,32.16,31.495001,32.09,25.493208,8506600
6/23/2008,31.455,31.969999,31.42,31.969999,25.292181,5960800
6/24/2008,30.879999,31.355,30.825001,31.115,24.891565,2689800
6/25/2008,31.280001,31.504999,30.99,31.02,25.214001,6148200
6/26/2008,30.584999,31.014999,30.504999,30.945,24.653774,2888200
6/27/2008,30.334999,30.745001,30.27,30.504999,24.452259,3921000
6/30/2008,30.084999,30.615,30.084999,30.4,24.25074,4195400
7/1/2008,30.094999,30.225,29.530001,29.865,24.258799,8285000
7/2/2008,29.305,30.299999,29.285,30.125,23.621998,3587000
7/3/2008,29.004999,29.415001,28.799999,29.305,23.380182,2284000
7/7/2008,28.805,29.309999,28.455,29.235001,23.218966,3811000
