Date,Price,Open,High,Low,Vol.,Change %
5/12/2006,110.03,110.63,110.74,109.29,,-0.60%
5/15/2006,110.52,109.59,110.61,109.32,,0.45%
5/16/2006,109.69,110.41,110.88,109.64,,-0.75%
5/17/2006,110.98,109.66,111.37,108.96,,1.18%
5/18/2006,110.73,111.02,111.28,110.31,,-0.23%
5/19/2006,111.69,110.7,112.24,110.41,,0.87%
5/22/2006,111.52,111.76,112.94,111.26,,-0.15%
5/23/2006,111.89,111.4,112.02,110.94,,0.33%
5/24/2006,112.92,111.88,112.99,111.61,,0.92%
5/25/2006,111.8,112.86,112.97,111.65,,-0.99%
5/26/2006,112.66,111.67,112.83,111.46,,0.77%
5/29/2006,112.45,112.63,112.73,112.14,,-0.19%
5/30/2006,112.12,112.44,112.81,111.6,,-0.29%
5/31/2006,112.59,112.14,112.7,111.43,,0.42%
6/1/2006,112.62,112.56,113.4,112.34,,0.03%
6/2/2006,111.73,112.58,112.96,111.3,,-0.79%
6/5/2006,112.25,111.65,112.32,111.42,,0.47%
6/6/2006,113.27,112.16,113.56,112.04,,0.91%
6/7/2006,113.52,113.25,113.72,112.9,,0.22%
6/8/2006,114.17,113.41,114.74,113.35,,0.57%
6/9/2006,113.98,114.12,114.35,113.53,,-0.17%
6/12/2006,114.42,114.08,114.58,113.95,,0.39%
6/13/2006,115.34,114.41,115.45,114.23,,0.80%
6/14/2006,115.02,115.28,115.42,114.43,,-0.28%
6/15/2006,114.81,114.96,115.23,114.62,,-0.18%
6/16/2006,115.19,114.79,115.2,114.53,,0.33%
6/19/2006,115.53,115.22,115.78,115.13,,0.30%
6/20/2006,114.91,115.44,115.64,114.6,,-0.54%
6/21/2006,114.86,114.87,115.23,114.35,,-0.04%
6/22/2006,116.15,114.8,116.31,114.65,,1.12%
6/23/2006,116.53,116.11,116.6,115.74,,0.33%
6/26/2006,116.25,116.5,116.57,116.07,,-0.24%
6/27/2006,116.24,116.27,116.72,115.84,,-0.01%
6/28/2006,116.36,116.25,116.5,116.03,,0.10%
6/29/2006,115.08,116.4,116.64,114.83,,-1.10%
6/30/2006,114.44,115.03,115.24,114.15,,-0.56%
7/3/2006,114.69,114.31,114.95,114.08,,0.22%
7/4/2006,114.81,114.71,114.84,114.36,,0.10%
7/5/2006,115.69,114.91,115.8,114.56,,0.77%
7/6/2006,115.13,115.67,115.72,114.87,,-0.48%
7/7/2006,114.06,115.11,115.31,113.79,,-0.93%
7/10/2006,114.27,113.9,114.38,113.31,,0.18%
7/11/2006,114.25,114.22,114.7,113.9,,-0.02%
7/12/2006,115.48,114.28,115.73,114.15,,1.08%
7/13/2006,115.37,115.48,115.53,114.97,,-0.10%
7/14/2006,116.11,115.37,116.39,115.32,,0.64%
7/17/2006,117.19,116.35,117.3,116.13,,0.93%
7/18/2006,117.29,117.12,117.6,116.65,,0.09%
7/19/2006,116.86,117.29,117.91,116.63,,-0.37%
7/20/2006,117.03,116.84,117.14,116.53,,0.15%
7/21/2006,116.15,117.04,117.06,115.8,,-0.75%
7/24/2006,116.67,116.12,116.94,116.11,,0.45%
7/25/2006,117.18,116.67,117.41,116.51,,0.44%
7/26/2006,116.29,117.16,117.24,116.16,,-0.76%
7/27/2006,115.77,116.3,116.44,115.28,,-0.45%
7/28/2006,114.65,115.76,116.03,114.59,,-0.97%
7/31/2006,114.69,114.64,114.86,114.17,,0.03%
8/1/2006,114.56,114.62,115.39,114.46,,-0.11%
8/2/2006,114.67,114.59,114.89,114.19,,0.10%
8/3/2006,115,114.64,115.31,114.52,,0.29%
8/4/2006,114.44,114.96,115.55,113.96,,-0.49%
8/7/2006,115.14,114.19,115.17,114.14,,0.61%
8/8/2006,115.28,115.2,115.38,114.55,,0.12%
8/9/2006,115.31,115.33,115.75,114.77,,0.03%
8/10/2006,115.24,115.31,115.63,114.65,,-0.06%
8/11/2006,116.31,115.19,116.45,115.1,,0.93%
8/14/2006,116.69,116.35,116.75,116.14,,0.33%
8/15/2006,116.06,116.64,116.75,115.82,,-0.54%
8/16/2006,115.83,116.08,116.39,115.61,,-0.20%
8/17/2006,115.92,115.83,116.19,115.16,,0.08%
8/18/2006,115.81,115.94,116.09,115.43,,-0.09%
8/21/2006,115.89,115.74,115.98,115.33,,0.07%
8/22/2006,116.53,115.91,116.86,115.89,,0.55%
8/23/2006,116.36,116.5,116.64,116.07,,-0.15%
8/24/2006,116.52,116.35,116.61,116.15,,0.14%
8/25/2006,117.31,116.52,117.41,116.39,,0.68%
8/28/2006,117.25,117.27,117.34,116.84,,-0.05%
8/29/2006,116.68,117.2,117.25,116.49,,-0.49%
8/30/2006,117.02,116.64,117.31,116.52,,0.29%
8/31/2006,117.36,117.05,117.5,116.89,,0.29%
9/1/2006,117.1,117.43,117.49,117.04,,-0.22%
9/4/2006,116.02,116.98,117.05,115.86,,-0.92%
9/5/2006,116.09,116.12,116.23,115.55,,0.06%
9/6/2006,116.72,116.09,116.91,115.95,,0.54%
9/7/2006,116.44,116.64,117.06,115.97,,-0.24%
9/8/2006,116.94,116.47,117.03,116.08,,0.43%
9/11/2006,117.62,116.93,117.79,116.59,,0.58%
9/12/2006,117.89,117.61,118.16,117.38,,0.23%
9/13/2006,117.58,117.86,118.03,117.33,,-0.26%
9/14/2006,117.54,117.5,117.78,117.28,,-0.03%
9/15/2006,117.6,117.47,118.12,117.24,,0.05%
9/18/2006,118,117.48,118.3,117.42,,0.34%
9/19/2006,117.74,117.98,118.14,116.97,,-0.22%
9/20/2006,117.39,117.63,117.7,116.95,,-0.30%
9/21/2006,116.36,117.28,117.48,116.21,,-0.88%
9/22/2006,116.58,116.37,116.62,116.06,,0.19%
9/25/2006,116.55,116.45,116.75,116.11,,-0.03%
9/26/2006,117.08,116.54,117.25,116.24,,0.45%
9/27/2006,117.47,117.08,117.66,116.88,,0.33%
9/28/2006,117.75,117.48,117.95,117.31,,0.24%
9/29/2006,118.18,117.74,118.2,117.5,,0.37%
10/2/2006,117.71,118.12,118.42,117.51,,-0.40%
10/3/2006,117.93,117.7,117.99,117.36,,0.19%
10/4/2006,117.8,117.95,118.3,117.72,,-0.11%
10/5/2006,117.69,117.81,117.91,117.43,,-0.09%
10/6/2006,119.02,117.74,119.11,117.62,,1.13%
10/9/2006,119.12,118.95,119.31,118.81,,0.08%
10/10/2006,119.69,119.12,119.81,118.87,,0.48%
10/11/2006,119.75,119.67,119.84,119.32,,0.05%
10/12/2006,119.31,119.76,119.78,119.23,,-0.37%
10/13/2006,119.62,119.32,119.91,119.05,,0.26%
10/16/2006,119.05,119.64,119.81,118.99,,-0.48%
10/17/2006,118.62,119.03,119.16,118.53,,-0.36%
10/18/2006,118.91,118.53,119.25,118.29,,0.24%
10/19/2006,118.17,118.86,119.03,118.03,,-0.62%
10/20/2006,118.72,118.15,118.81,118.12,,0.47%
10/23/2006,119.33,118.72,119.44,118.55,,0.51%
10/24/2006,119.39,119.37,119.67,119.07,,0.05%
10/25/2006,119.11,119.39,119.45,118.86,,-0.23%
10/26/2006,118.42,119.05,119.06,118.25,,-0.58%
10/27/2006,117.6,118.4,118.73,117.13,,-0.69%
10/30/2006,117.42,117.46,117.63,117.18,,-0.15%
10/31/2006,116.95,117.45,118.06,116.6,,-0.40%
11/1/2006,117.08,116.96,117.17,116.55,,0.11%
11/2/2006,117.11,117.04,117.39,116.65,,0.03%
11/3/2006,118.02,117.13,118.21,116.94,,0.78%
11/6/2006,118.27,118.05,118.46,117.77,,0.21%
11/7/2006,117.72,118.28,118.33,117.23,,-0.47%
11/8/2006,117.84,117.66,118.02,117.36,,0.10%
11/9/2006,117.94,117.82,118.61,117.68,,0.08%
11/10/2006,117.61,117.9,117.95,117.15,,-0.28%
11/13/2006,118.18,117.56,118.31,117.11,,0.48%
11/14/2006,117.62,118.13,118.19,117.23,,-0.47%
11/15/2006,117.98,117.56,118.22,117.5,,0.31%
11/16/2006,118.16,118,118.36,117.73,,0.15%
11/17/2006,117.67,118.2,118.47,117.49,,-0.41%
11/20/2006,118.06,117.84,118.2,117.76,,0.33%
11/21/2006,117.86,118.03,118.28,117.72,,-0.17%
11/22/2006,116.67,117.9,117.95,116.34,,-1.01%
11/23/2006,116.31,116.67,116.85,116.01,,-0.31%
11/24/2006,115.88,116.27,116.5,115.56,,-0.37%
11/27/2006,116.09,115.51,116.41,115.37,,0.18%
11/28/2006,116.08,116.08,116.42,115.87,,-0.01%
11/29/2006,116.4,116.11,116.52,115.56,,0.28%
11/30/2006,115.78,116.35,116.56,115.49,,-0.53%
12/1/2006,115.44,115.78,116.4,114.95,,-0.29%
12/4/2006,115.36,115.43,115.83,115.07,,-0.07%
12/5/2006,114.83,115.26,115.44,114.41,,-0.46%
12/6/2006,115.19,114.84,115.31,114.5,,0.31%
12/7/2006,115.21,115.25,115.4,114.74,,0.02%
12/8/2006,116.42,115.23,116.5,114.88,,1.05%
12/11/2006,116.99,116.42,117.27,116.15,,0.49%
12/12/2006,116.8,116.96,117.26,116.66,,-0.16%
12/13/2006,117.53,116.76,117.66,116.63,,0.62%
12/14/2006,117.84,117.54,117.91,117.24,,0.26%
12/15/2006,118.14,117.82,118.33,117.41,,0.25%
12/18/2006,118.12,117.94,118.29,117.68,,-0.02%
12/19/2006,118.12,118.12,118.33,117.79,,0.00%
12/20/2006,118.41,118.13,118.53,117.93,,0.25%
12/21/2006,118.36,118.43,118.53,117.92,,-0.04%
12/22/2006,118.77,118.31,118.98,118.2,,0.35%
12/25/2006,118.78,118.71,118.97,118.66,,0.01%
12/26/2006,119.13,118.81,119.23,118.68,,0.29%
12/27/2006,118.78,119.12,119.22,118.26,,-0.29%
12/28/2006,118.91,118.83,119.06,118.5,,0.11%
12/29/2006,119.02,118.91,119.18,118.71,,0.09%
1/1/2007,119.06,119.04,119.06,118.9,,0.03%
1/2/2007,118.81,119.02,119.06,118.48,,-0.21%
1/3/2007,119.36,118.81,119.7,118.65,,0.46%
1/4/2007,119.03,119.36,119.53,118.97,,-0.28%
1/5/2007,118.61,119.01,119.11,117.96,,-0.35%
1/8/2007,118.75,118.63,118.84,118.09,,0.12%
1/9/2007,119.42,118.8,119.56,118.66,,0.56%
1/10/2007,119.67,119.34,119.8,119.12,,0.21%
1/11/2007,120.47,119.64,120.66,119.48,,0.67%
1/12/2007,120.29,120.45,120.74,120.14,,-0.15%
1/15/2007,120.45,120.39,120.6,120.04,,0.13%
1/16/2007,120.64,120.41,120.78,120.2,,0.16%
1/17/2007,120.64,120.63,120.9,120.32,,0.00%
1/18/2007,121.28,120.64,121.62,120.46,,0.53%
1/19/2007,121.27,121.21,121.5,121.08,,-0.01%
1/22/2007,121.58,121.24,121.81,121.19,,0.26%
1/23/2007,121.66,121.62,121.75,121.08,,0.07%
1/24/2007,121.11,121.62,121.8,120.63,,-0.45%
1/25/2007,121.16,121.14,121.31,120.17,,0.04%
1/26/2007,121.56,121.17,121.66,121.15,,0.33%
1/29/2007,121.75,121.44,122.2,121.41,,0.16%
1/30/2007,121.62,121.72,122.01,121.45,,-0.11%
1/31/2007,120.67,121.62,121.76,120.61,,-0.78%
2/1/2007,120.73,120.67,120.92,120.09,,0.05%
2/2/2007,121.13,120.75,121.38,120.62,,0.33%
2/5/2007,120.33,121.07,121.2,120.22,,-0.66%
2/6/2007,120.09,120.4,120.58,119.95,,-0.20%
2/7/2007,120.67,120.06,120.83,119.98,,0.48%
2/8/2007,121.03,120.65,121.45,120.55,,0.30%
2/9/2007,121.67,121.03,121.77,120.95,,0.53%
2/12/2007,121.92,121.81,122.11,121.57,,0.21%
2/13/2007,121.11,121.89,121.96,121.08,,-0.66%
2/14/2007,120.74,121.14,121.39,120.61,,-0.31%
2/15/2007,119.18,120.76,120.82,119.15,,-1.29%
2/16/2007,119.36,119.19,119.58,118.96,,0.15%
2/19/2007,119.56,119.39,119.75,119.2,,0.17%
2/20/2007,119.97,119.52,120.36,119.51,,0.34%
2/21/2007,120.94,119.96,121.19,119.69,,0.81%
2/22/2007,121.53,120.87,121.64,120.81,,0.49%
2/23/2007,121.05,121.54,121.64,120.91,,-0.39%
2/26/2007,120.58,120.99,121.08,120.33,,-0.39%
2/27/2007,117.95,120.59,120.77,117.48,,-2.18%
2/28/2007,118.45,117.97,118.82,117.86,,0.42%
3/1/2007,117.61,118.52,118.87,116.94,,-0.71%
3/2/2007,116.89,117.51,117.84,116.4,,-0.61%
3/5/2007,115.68,116.66,116.79,115.13,,-1.04%
3/6/2007,116.52,115.53,116.75,115.2,,0.73%
3/7/2007,116.08,116.55,116.92,115.96,,-0.38%
3/8/2007,117.13,116.08,117.5,115.53,,0.90%
3/9/2007,118.25,117.11,118.39,117.01,,0.96%
3/12/2007,117.67,118.33,118.53,117.2,,-0.49%
3/13/2007,116.09,117.64,117.77,116.03,,-1.34%
3/14/2007,117.06,116.21,117.16,115.74,,0.84%
3/15/2007,117.49,117.06,117.79,117,,0.37%
3/16/2007,116.69,117.49,117.54,116.49,,-0.68%
3/19/2007,117.55,116.31,117.78,116.23,,0.74%
3/20/2007,117.28,117.65,118.03,116.9,,-0.23%
3/21/2007,117.61,117.25,117.97,117.14,,0.28%
3/22/2007,118.1,117.52,118.34,117.22,,0.42%
3/23/2007,118.09,118.09,118.26,117.38,,-0.01%
3/26/2007,118.1,117.88,118.44,117.62,,0.01%
3/27/2007,117.88,118.08,118.41,117.64,,-0.19%
3/28/2007,116.83,117.84,118,116.35,,-0.89%
3/29/2007,118.06,116.91,118.1,116.65,,1.05%
3/30/2007,117.79,118.06,118.4,117.19,,-0.23%
4/2/2007,117.81,117.51,118.08,117.43,,0.02%
4/3/2007,118.96,117.84,118.99,117.7,,0.98%
4/4/2007,118.64,118.94,119.1,118.53,,-0.27%
4/5/2007,118.74,118.66,119.01,118.41,,0.08%
4/6/2007,119.28,118.71,119.41,118.64,,0.45%
4/9/2007,119.35,119.24,119.4,119.16,,0.06%
4/10/2007,119.07,119.3,119.35,118.74,,-0.23%
4/11/2007,119.38,119.02,119.56,118.85,,0.26%
4/12/2007,119.15,119.33,119.53,118.78,,-0.19%
4/13/2007,119.26,119.11,119.57,118.19,,0.09%
4/16/2007,119.75,119.41,119.89,118.96,,0.41%
4/17/2007,118.93,119.75,119.84,118.8,,-0.68%
4/18/2007,118.59,118.89,119.03,118.09,,-0.29%
4/19/2007,118.45,118.46,118.61,117.59,,-0.12%
4/20/2007,118.72,118.45,118.98,118.23,,0.23%
4/23/2007,118.56,118.7,119.06,118.21,,-0.13%
4/24/2007,118.53,118.62,118.95,118.22,,-0.03%
4/25/2007,118.62,118.49,118.86,118.25,,0.08%
4/26/2007,119.56,118.59,119.67,118.51,,0.79%
4/27/2007,119.61,119.53,119.77,118.85,,0.04%
4/30/2007,119.47,119.18,119.78,119.15,,-0.12%
5/1/2007,119.75,119.4,119.92,119.05,,0.23%
5/2/2007,120.17,119.72,120.33,119.54,,0.35%
5/3/2007,120.39,120.19,120.49,119.95,,0.18%
5/4/2007,120.18,120.4,120.48,119.89,,-0.17%
5/7/2007,120.08,120.1,120.2,119.77,,-0.08%
5/8/2007,120,120.08,120.14,119.5,,-0.07%
5/9/2007,120.03,119.95,120.16,119.61,,0.02%
5/10/2007,119.93,120.04,120.56,119.73,,-0.08%
5/11/2007,120.27,119.81,120.27,119.44,,0.28%
5/14/2007,120.38,120.18,120.47,120.02,,0.09%
5/15/2007,120.23,120.38,120.58,120.1,,-0.12%
5/16/2007,120.78,120.21,120.84,120.14,,0.46%
5/17/2007,121.25,120.78,121.38,120.65,,0.39%
5/18/2007,121.11,121.23,121.4,120.67,,-0.12%
5/21/2007,121.47,121.12,121.66,121.04,,0.30%
5/22/2007,121.52,121.48,121.62,121.18,,0.04%
5/23/2007,121.61,121.51,121.89,121.29,,0.07%
5/24/2007,121.38,121.59,121.71,121.22,,-0.19%
5/25/2007,121.77,121.42,121.89,120.83,,0.32%
5/28/2007,121.69,121.77,121.83,121.53,,-0.07%
5/29/2007,121.66,121.66,121.84,121.15,,-0.02%
5/30/2007,121.65,121.67,121.81,121.27,,-0.01%
5/31/2007,121.73,121.65,122,121.43,,0.07%
6/1/2007,122.06,121.73,122.15,121.67,,0.27%
6/4/2007,121.72,122.04,122.12,121.52,,-0.28%
6/5/2007,121.39,121.69,121.95,121.1,,-0.27%
6/6/2007,121.07,121.36,121.5,120.86,,-0.26%
6/7/2007,121,121.06,121.58,120.76,,-0.06%
6/8/2007,121.72,120.9,121.84,120.75,,0.60%
6/11/2007,121.72,121.72,121.85,121.48,,0.00%
6/12/2007,121.67,121.66,121.89,121.57,,-0.04%
6/13/2007,122.67,121.65,122.78,121.47,,0.82%
6/14/2007,122.9,122.61,123.14,122.52,,0.19%
6/15/2007,123.44,122.94,123.67,122.89,,0.44%
6/18/2007,123.64,123.47,123.78,123.29,,0.16%
6/19/2007,123.37,123.62,123.74,123.29,,-0.22%
6/20/2007,123.47,123.35,123.7,123.08,,0.08%
6/21/2007,123.72,123.49,123.79,123.41,,0.20%
6/22/2007,123.87,123.69,124.17,123.68,,0.12%
6/25/2007,123.69,123.77,123.97,123.29,,-0.15%
6/26/2007,123.25,123.64,123.72,122.78,,-0.36%
6/27/2007,122.82,123.18,123.22,122.21,,-0.35%
6/28/2007,123.16,122.77,123.38,122.76,,0.28%
6/29/2007,123.17,123.16,123.59,122.94,,0.01%
7/2/2007,122.39,123,123.3,122.07,,-0.63%
7/3/2007,122.44,122.36,122.69,122.1,,0.04%
7/4/2007,122.64,122.39,122.72,122.19,,0.16%
7/5/2007,122.96,122.61,123.02,122.31,,0.26%
7/6/2007,123.34,122.9,123.59,122.83,,0.31%
7/9/2007,123.38,123.42,123.67,123.2,,0.03%
7/10/2007,121.74,123.35,123.49,121.7,,-1.33%
7/11/2007,122.36,121.43,122.53,120.96,,0.51%
7/12/2007,122.38,122.37,122.61,121.81,,0.02%
7/13/2007,121.93,122.32,122.63,121.89,,-0.37%
7/16/2007,121.89,121.86,122.2,121.52,,-0.03%
7/17/2007,122.22,121.83,122.44,121.67,,0.27%
7/18/2007,121.88,122.18,122.31,121.56,,-0.28%
7/19/2007,122.05,121.85,122.2,121.72,,0.14%
7/20/2007,121.28,122.05,122.45,120.83,,-0.63%
7/23/2007,121.06,121.58,121.63,120.78,,-0.18%
7/24/2007,120.04,121,121.18,119.98,,-0.84%
7/25/2007,120.42,120.11,120.65,119.78,,0.32%
7/26/2007,118.42,120.43,120.77,118.38,,-1.66%
7/27/2007,118.61,118.3,119.31,118.14,,0.16%
7/30/2007,119.06,118.22,119.17,118.01,,0.38%
7/31/2007,118.41,119.16,119.52,118.38,,-0.55%
8/1/2007,118.86,118.5,119,117.58,,0.38%
8/2/2007,119.16,118.85,119.39,118.3,,0.25%
8/3/2007,118.05,119.16,119.34,117.92,,-0.93%
8/6/2007,118.88,117.57,119.12,117.16,,0.70%
8/7/2007,118.75,118.86,119,117.95,,-0.11%
8/8/2007,119.66,118.77,119.86,118.72,,0.77%
8/9/2007,118.19,119.63,119.79,118.11,,-1.23%
8/10/2007,118.39,118.13,118.76,117.2,,0.17%
8/13/2007,118.24,118.27,118.57,117.66,,-0.13%
8/14/2007,117.57,118.14,118.54,117.53,,-0.57%
8/15/2007,116.5,117.55,117.66,116.47,,-0.91%
8/16/2007,114.27,116.27,116.76,111.99,,-1.91%
8/17/2007,114.36,114.33,114.92,111.58,,0.08%
8/20/2007,114.94,114.36,115.53,113.65,,0.51%
8/21/2007,114.39,114.86,115.25,114,,-0.48%
8/22/2007,115.34,114.27,115.48,113.96,,0.83%
8/23/2007,116.35,115.35,117.16,115.33,,0.88%
8/24/2007,116.41,116.27,116.49,115.51,,0.05%
8/27/2007,115.75,116.44,116.77,115.71,,-0.57%
8/28/2007,114.17,115.74,115.78,114.12,,-1.37%
8/29/2007,116.19,114.22,116.28,113.84,,1.77%
8/30/2007,115.97,116.18,116.22,115.19,,-0.19%
8/31/2007,115.77,115.85,116.62,115.47,,-0.17%
9/3/2007,115.89,115.72,116.16,115.63,,0.10%
9/4/2007,116.34,115.92,116.45,115.31,,0.39%
9/5/2007,115.2,116.26,116.49,114.97,,-0.98%
9/6/2007,115.4,115.08,115.58,114.79,,0.17%
9/7/2007,113.38,115.4,115.65,113.11,,-1.75%
9/10/2007,113.68,112.85,114.01,112.58,,0.26%
9/11/2007,114.27,113.58,114.39,113.36,,0.52%
9/12/2007,114.15,114.37,114.41,113.75,,-0.11%
9/13/2007,115.03,114.17,115.52,114.08,,0.77%
9/14/2007,115.37,114.72,115.4,114.34,,0.30%
9/17/2007,115.06,115.26,115.4,114.64,,-0.27%
9/18/2007,116.08,115.09,116.4,114.77,,0.89%
9/19/2007,116,115.88,116.35,115.63,,-0.07%
9/20/2007,114.65,115.87,116.05,113.96,,-1.16%
9/21/2007,115.49,114.64,115.87,114.52,,0.73%
9/24/2007,114.87,115.37,115.41,114.63,,-0.54%
9/25/2007,114.77,114.87,115.01,114.01,,-0.09%
9/26/2007,115.47,114.64,115.75,114.51,,0.61%
9/27/2007,115.6,115.48,115.89,115.09,,0.11%
9/28/2007,114.82,115.55,115.67,114.65,,-0.67%
10/1/2007,115.71,114.75,116.07,114.7,,0.78%
10/2/2007,115.72,115.76,116.01,115.26,,0.01%
10/3/2007,116.72,115.68,116.81,115.54,,0.86%
10/4/2007,116.47,116.7,116.78,116.25,,-0.21%
10/5/2007,116.98,116.44,117.31,116.32,,0.44%
10/8/2007,117.49,117.1,117.61,116.93,,0.44%
10/9/2007,117.18,117.35,117.46,116.78,,-0.26%
10/10/2007,117.14,117.12,117.55,116.95,,-0.03%
10/11/2007,117.28,117.2,117.81,116.98,,0.12%
10/12/2007,117.61,117.36,117.71,117.12,,0.28%
10/15/2007,117.39,117.45,117.95,117.09,,-0.19%
10/16/2007,116.88,117.39,117.48,116.42,,-0.43%
10/17/2007,116.58,116.9,117.2,116.15,,-0.26%
10/18/2007,115.47,116.6,116.7,115.26,,-0.95%
10/19/2007,114.53,115.54,115.76,114.43,,-0.81%
10/22/2007,114.44,113.94,114.66,113.23,,-0.08%
10/23/2007,114.78,114.48,115.05,114.15,,0.30%
10/24/2007,114.15,114.75,114.97,113.79,,-0.55%
10/25/2007,114.21,114.13,114.59,113.75,,0.05%
10/26/2007,114.18,114.17,114.58,113.9,,-0.03%
10/29/2007,114.71,114.05,114.93,114,,0.46%
10/30/2007,114.64,114.62,115.03,114.35,,-0.06%
10/31/2007,115.31,114.64,115.53,114.5,,0.58%
11/1/2007,114.55,115.28,115.94,114.45,,-0.66%
11/2/2007,114.85,114.51,115.43,114.35,,0.26%
11/5/2007,114.47,114.76,114.84,114,,-0.33%
11/6/2007,114.69,114.48,114.81,114.24,,0.19%
11/7/2007,112.83,114.71,114.81,112.72,,-1.62%
11/8/2007,112.65,112.77,113.4,111.99,,-0.16%
11/9/2007,110.79,112.62,112.91,110.48,,-1.65%
11/12/2007,109.47,110.26,110.8,109.1,,-1.19%
11/13/2007,110.93,109.4,110.95,109.2,,1.33%
11/14/2007,111.41,110.93,111.78,110.74,,0.43%
11/15/2007,110.38,111.21,111.71,110.19,,-0.92%
11/16/2007,110.94,110.28,111.35,109.75,,0.51%
11/19/2007,109.78,110.88,111.08,109.72,,-1.05%
11/20/2007,109.97,109.77,110.58,109.48,,0.17%
11/21/2007,108.31,109.92,110.03,108.23,,-1.51%
11/22/2007,108.54,108.42,109.18,108.27,,0.21%
11/23/2007,108.34,108.44,108.61,107.53,,-0.18%
11/26/2007,107.31,108.39,108.8,107.2,,-0.95%
11/27/2007,108.79,107.39,108.9,107.25,,1.38%
11/28/2007,110.16,109.04,110.49,108.25,,1.26%
11/29/2007,109.86,110.03,110.31,109.45,,-0.27%
11/30/2007,111.19,109.91,111.25,109.63,,1.21%
12/3/2007,110.48,111.01,111.06,110.12,,-0.64%
12/4/2007,109.75,110.46,110.56,109.54,,-0.66%
12/5/2007,110.94,109.72,110.98,109.68,,1.08%
12/6/2007,111.28,110.88,111.47,110.6,,0.31%
12/7/2007,111.67,111.29,111.8,111.14,,0.35%
12/10/2007,111.64,111.49,111.89,111.33,,-0.03%
12/11/2007,110.6,111.7,112.16,110.46,,-0.93%
12/12/2007,112.22,110.63,112.47,110.6,,1.46%
12/13/2007,112.22,112.12,112.47,111.38,,0.00%
12/14/2007,113.41,112.18,113.61,112.15,,1.06%
12/17/2007,112.86,113.47,113.5,112.81,,-0.48%
12/18/2007,113.38,112.91,113.53,112.72,,0.46%
12/19/2007,113.41,113.35,113.53,112.73,,0.03%
12/20/2007,113.09,113.39,113.46,112.77,,-0.28%
12/21/2007,114.16,113.1,114.22,112.92,,0.95%
12/24/2007,114.37,114.09,114.5,113.96,,0.18%
12/25/2007,114.12,114.3,114.34,113.88,,-0.22%
12/26/2007,114.31,114.09,114.41,113.88,,0.17%
12/27/2007,113.72,114.29,114.68,113.55,,-0.52%
12/28/2007,112.56,113.67,114.03,112.45,,-1.02%
12/31/2007,111.35,112.5,112.69,111.29,,-1.07%
1/1/2008,111.61,111.69,111.75,111.25,,0.23%
1/2/2008,109.59,111.63,112.06,109.2,,-1.81%
1/3/2008,109.26,109.57,109.78,108.22,,-0.30%
1/4/2008,108.54,109.3,109.61,107.86,,-0.66%
1/7/2008,109.2,108.5,109.75,108.47,,0.61%
1/8/2008,108.94,109.15,109.85,108.84,,-0.24%
1/9/2008,109.83,108.9,109.96,108.78,,0.82%
1/10/2008,109.39,110.01,110.14,109.08,,-0.40%
1/11/2008,108.98,109.31,109.73,108.61,,-0.37%
1/14/2008,108.19,108.66,108.97,107.35,,-0.72%
1/15/2008,106.75,108.19,108.36,106.58,,-1.33%
1/16/2008,107.47,106.77,107.94,105.9,,0.67%
1/17/2008,106.8,107.63,107.88,106.58,,-0.62%
1/18/2008,106.77,106.6,107.62,106.33,,-0.03%
1/21/2008,106.03,106.7,106.98,105.65,,-0.69%
1/22/2008,106.47,105.93,107.05,105.6,,0.41%
1/23/2008,106.67,106.44,107.39,104.95,,0.19%
1/24/2008,106.91,106.77,107.03,105.91,,0.22%
1/25/2008,106.73,107.17,107.91,106.71,,-0.17%
1/28/2008,106.88,106.71,107.07,105.96,,0.14%
1/29/2008,107.07,106.9,107.25,106.36,,0.18%
1/30/2008,106.46,107.08,107.48,106.3,,-0.57%
1/31/2008,106.36,106.26,106.89,105.69,,-0.09%
2/1/2008,106.62,106.41,106.75,105.74,,0.24%
2/4/2008,106.72,106.51,107.1,106.49,,0.09%
2/5/2008,106.8,106.7,107.75,106.56,,0.07%
2/6/2008,106.47,106.76,106.88,106.16,,-0.31%
2/7/2008,107.53,106.65,107.84,105.89,,1.00%
2/8/2008,107.36,107.48,107.74,107.14,,-0.16%
2/11/2008,106.97,107.32,107.66,106.32,,-0.36%
2/12/2008,107.32,106.93,107.56,106.75,,0.33%
2/13/2008,108.32,107.32,108.39,106.97,,0.93%
2/14/2008,107.94,108.3,108.62,107.74,,-0.35%
2/15/2008,107.78,107.84,108.33,107.24,,-0.15%
2/18/2008,108.22,107.83,108.34,107.73,,0.41%
2/19/2008,107.78,108.23,108.3,107.18,,-0.41%
2/20/2008,108.11,107.73,108.37,107.45,,0.31%
2/21/2008,107.32,108.13,108.35,107.13,,-0.73%
2/22/2008,107.25,107.38,107.59,106.71,,-0.07%
2/25/2008,108.06,107.33,108.22,107.14,,0.76%
2/26/2008,107.29,108.09,108.15,107.17,,-0.71%
2/27/2008,106.41,107.22,107.41,105.94,,-0.82%
2/28/2008,105.28,106.43,106.66,105.05,,-1.06%
2/29/2008,103.87,105.31,105.4,103.77,,-1.34%
3/3/2008,103.25,103.58,103.72,102.59,,-0.60%
3/4/2008,103.33,103.41,103.59,102.63,,0.08%
3/5/2008,104.07,103.32,104.21,103.26,,0.72%
3/6/2008,102.63,104.01,104.06,102.53,,-1.38%
