Date,Open,High,Low,Close,Adj Close,Volume
7/7/2006,72.400002,73.150002,72.260002,72.400002,37.243122,1618900
7/10/2006,72.300003,73.150002,72.300003,73.150002,37.628941,1404600
7/11/2006,73.150002,73.330002,72.690002,73.129997,37.618664,1438800
7/12/2006,73.389999,73.5,73.040001,73.449997,37.783268,1333800
7/13/2006,73.5,73.5,72.300003,72.309998,37.196819,2293900
7/14/2006,72.75,72.75,71.300003,71.339996,36.697853,2305800
7/17/2006,71.300003,71.629997,71.050003,71.290001,36.672146,1155500
7/18/2006,71.650002,72.139999,71.199997,72.139999,37.10939,4584900
7/19/2006,72.400002,73.860001,72.239998,73.860001,37.99416,5287200
7/20/2006,74,74,72.879997,72.949997,37.526066,2533200
7/21/2006,72.879997,72.879997,71.449997,71.589996,36.826458,4800200
7/24/2006,71.959999,72.849998,71.550003,72.839996,37.469463,1310400
7/25/2006,72.800003,73.379997,72.589996,73.339996,37.726669,2247400
7/26/2006,73.300003,73.68,73.129997,73.650002,37.886147,1779700
7/27/2006,73.800003,74.25,73.089996,73.099998,37.603203,1293700
7/28/2006,73.68,74.269997,73.529999,74.190002,38.163921,1776700
7/31/2006,73.800003,74.199997,73.529999,73.849998,37.989033,2086800
8/1/2006,73.400002,73.790001,72.830002,73.5,37.808968,2146000
8/2/2006,73.75,73.800003,73.32,73.5,37.808968,1155400
8/3/2006,73.599998,74.309998,73.089996,74.290001,38.215343,1923100
8/4/2006,75.099998,75.589996,74.959999,75.400002,38.786343,2176700
8/7/2006,75.300003,75.300003,74.400002,74.580002,38.364536,1873800
8/8/2006,74.349998,74.589996,73.199997,73.360001,37.736969,2813600
8/9/2006,73.5,73.650002,72.68,72.68,37.387165,2689400
8/10/2006,72.449997,72.940002,72.019997,72.830002,37.464329,1552500
8/11/2006,73.279999,73.279999,71.949997,72.230003,37.155689,2568600
8/14/2006,72.300003,73.459999,72.300003,72.900002,37.500336,1260000
8/15/2006,73.550003,74.050003,73.529999,73.75,37.937576,2870600
8/16/2006,73.949997,74.050003,73.800003,73.949997,38.040462,1524900
8/17/2006,73.730003,74.25,73.699997,74.029999,38.081619,1604100
8/18/2006,74.099998,74.209999,73.68,74.050003,38.091911,756900
8/21/2006,73.900002,74.529999,73.900002,74.480003,38.313095,1911300
8/22/2006,74.5,75.150002,74.309998,75.150002,38.657745,1471400
8/23/2006,75.25,75.269997,74.199997,74.309998,38.225655,827800
8/24/2006,74.5,74.769997,74.330002,74.660004,38.405697,1094400
8/25/2006,74.800003,74.93,74.529999,74.580002,38.364536,813700
8/28/2006,74.599998,75.550003,74.580002,75.5,38.837795,922900
8/29/2006,75.5,75.529999,74.919998,75.5,38.837795,831800
8/30/2006,75.580002,76.059998,75.550003,76.050003,39.120724,961200
8/31/2006,76.050003,76.370003,75.93,76.050003,39.120724,931300
9/1/2006,76.099998,76.269997,75.620003,75.669998,38.925251,949300
9/5/2006,76.449997,76.449997,75.57,76.309998,39.254463,859600
9/6/2006,76.300003,76.300003,75.910004,75.919998,39.053848,1416100
9/7/2006,75.550003,75.919998,75.239998,75.43,38.801788,2075200
9/8/2006,75.449997,76.199997,74.879997,76.199997,39.197872,1858900
9/11/2006,76.050003,76.480003,75.410004,76.309998,39.254463,1096800
9/12/2006,76.349998,77.529999,76,77.300003,39.763729,2047100
9/13/2006,77.900002,78.18,77.260002,78,40.123798,1646700
9/14/2006,77.660004,78,77.199997,78,40.123798,1960800
9/15/2006,78.050003,78.309998,77.949997,78.199997,40.226692,1887500
9/18/2006,78.199997,78.199997,77.519997,77.75,39.995216,1993200
9/19/2006,77.849998,78.25,77.550003,78.25,40.252415,1400400
9/20/2006,78.400002,78.75,77.809998,78,40.123798,1653400
9/21/2006,78.099998,78.150002,76.940002,77.199997,39.712288,2596500
9/22/2006,77.150002,77.610001,76.699997,77.599998,39.918056,1378500
9/25/2006,77.739998,77.839996,77.010002,77.550003,39.892345,1004200
9/26/2006,76.849998,77.07,76.599998,76.849998,39.896492,1456600
9/27/2006,76.75,77.550003,76.629997,77.519997,40.244308,1376500
9/28/2006,77.650002,77.910004,76.93,77.25,40.104149,1467200
9/29/2006,77.480003,77.589996,77.120003,77.150002,40.052223,1877600
10/2/2006,77,77.650002,76.540001,77.129997,40.04184,1066600
10/3/2006,77.300003,78.080002,77.160004,77.879997,40.431206,827100
10/4/2006,77.949997,78.75,77.900002,78.75,40.882874,1088800
10/5/2006,78.769997,79.300003,78.760002,79.230003,41.132061,1331800
10/6/2006,79,79.07,78.459999,78.650002,40.830952,999700
10/9/2006,78.699997,79.290001,78,79.18,41.106087,722400
10/10/2006,79.400002,79.669998,78.389999,79.209999,41.121666,1669600
10/11/2006,79,79.449997,78.529999,79,41.012653,3021900
10/12/2006,79.400002,79.75,79,79.75,41.402016,882900
10/13/2006,79.699997,80.519997,79.599998,80.519997,41.801765,1343200
10/16/2006,80.720001,80.870003,80.519997,80.860001,41.978271,1432400
10/17/2006,80.5,80.849998,80.400002,80.459999,41.770611,1230300
10/18/2006,80.75,81.080002,80.599998,80.949997,42.024982,1208100
10/19/2006,81.099998,81.169998,80.550003,80.75,41.92115,1204200
10/20/2006,80.900002,80.93,80.129997,80.650002,41.869236,1099300
10/23/2006,80.489998,81.099998,80.139999,81.029999,42.066517,1355800
10/24/2006,80.300003,81.089996,80.300003,80.800003,41.947124,2201300
10/25/2006,80.629997,81.400002,80.629997,81.209999,42.159966,1920600
10/26/2006,81.239998,82.139999,81.239998,82,42.570091,2055400
10/27/2006,82.099998,82.120003,81.470001,81.470001,42.294945,1196300
10/30/2006,81.620003,82.25,81.269997,82.25,42.699886,1572300
10/31/2006,82.550003,82.550003,81.699997,82.150002,42.647964,1417100
11/1/2006,82.269997,82.419998,81.290001,81.449997,42.284561,1846900
11/2/2006,81.150002,81.150002,79.510002,79.879997,41.469494,4530200
11/3/2006,80.050003,80.160004,78.400002,79.099998,41.064568,4369400
11/6/2006,79.75,79.949997,78.870003,79.779999,41.417591,2820800
11/7/2006,79.779999,79.779999,78.980003,79.029999,41.028225,1961500
11/8/2006,78.599998,79.470001,78.279999,79.209999,41.121666,3688500
11/9/2006,79.25,79.68,78.919998,79.410004,41.225513,1948000
11/10/2006,79.419998,79.900002,79.220001,79.75,41.402016,844100
11/13/2006,79.510002,80.080002,79.510002,79.889999,41.474682,1529900
11/14/2006,79.699997,80.980003,79.699997,80.720001,41.905582,1547700
11/15/2006,80.870003,81.260002,80.620003,80.900002,41.999046,2389800
11/16/2006,81.239998,81.489998,80.980003,81.300003,42.206707,1859700
11/17/2006,81.110001,81.300003,80.949997,81.199997,42.154774,1227100
11/20/2006,82.650002,86.559998,82.650002,83.769997,43.488972,6403800
11/21/2006,84.050003,85.330002,83.860001,85.199997,44.231373,2979600
11/22/2006,85.400002,85.82,84.949997,85.440002,44.355968,1371300
11/24/2006,85.199997,85.879997,85.139999,85.849998,44.568821,457600
11/27/2006,85.800003,85.800003,83.519997,83.519997,43.359192,2534900
11/28/2006,83.699997,83.919998,83.010002,83.75,43.478607,2136400
11/29/2006,84.099998,85.139999,84.010002,85,44.127544,1533500
11/30/2006,85.059998,86.190002,84.699997,85.949997,44.62075,2380200
12/1/2006,86,86.290001,85.190002,85.75,44.516903,1892400
12/4/2006,85.75,87.019997,85.699997,86.849998,45.087952,1699600
12/5/2006,87.300003,87.300003,86.080002,86.220001,44.760895,3356700
12/6/2006,85.940002,86.150002,85.190002,86.129997,44.714184,2796900
12/7/2006,86.239998,86.239998,85.099998,85.199997,44.231373,2310600
12/8/2006,85.480003,85.720001,85.099998,85.239998,44.252125,1587000
12/11/2006,85.470001,85.889999,85.190002,85.699997,44.490944,1836300
12/12/2006,85.699997,86.019997,85.080002,85.309998,44.288475,2155700
12/13/2006,85.699997,85.849998,84.400002,84.839996,44.044468,2272400
12/14/2006,85.120003,85.32,84.860001,85,44.127544,1167300
12/15/2006,85.25,85.330002,84.25,84.5,43.867966,1695100
12/18/2006,84.900002,85.089996,84.110001,84.25,43.738174,1569800
12/19/2006,83.900002,83.989998,82.889999,83.599998,43.400745,2863300
12/20/2006,83.099998,83.519997,82.919998,83.199997,43.761562,2139300
12/21/2006,83.43,83.620003,82.400002,82.400002,43.340767,3740800
12/22/2006,82.300003,82.440002,81.690002,81.760002,43.004143,1942200
12/26/2006,82,82.879997,82,82.580002,43.435436,994900
12/27/2006,82.849998,83.440002,82.690002,83.300003,43.814152,613900
12/28/2006,83.330002,83.879997,82.970001,83.550003,43.945656,1601400
12/29/2006,83.599998,84.230003,83.349998,83.349998,43.840443,1296100
1/3/2007,83.919998,84.540001,83.169998,83.870003,44.113964,2670600
1/4/2007,83.800003,84,83.349998,83.849998,44.103428,2329700
1/5/2007,83.519997,83.760002,82.339996,82.550003,43.419666,1918200
1/8/2007,82.5,82.660004,82.010002,82.529999,43.409134,1168800
1/9/2007,82.5,83.790001,82.5,83.5,43.919365,1695500
1/10/2007,83.480003,84.849998,83.150002,84.830002,44.618893,2514200
1/11/2007,84.949997,86.269997,84.900002,85.800003,45.129097,2913900
1/12/2007,85.870003,86.279999,85.730003,86.099998,45.286896,1350100
1/16/2007,86.150002,87.419998,86.150002,87.089996,45.807613,2332200
1/17/2007,86.800003,87.639999,86.349998,87.349998,45.944382,2185600
1/18/2007,87.349998,87.599998,86.830002,87.050003,45.786575,2177000
1/19/2007,87,87.970001,86.709999,87.82,46.191574,2003900
1/22/2007,88,88,87.290001,87.550003,46.049568,2015100
1/23/2007,87.699997,88.169998,87.440002,87.800003,46.181049,1162100
1/24/2007,87.970001,89.099998,87.800003,89,46.812241,1898300
1/25/2007,89.5,90.269997,89.209999,89.529999,47.091019,4154000
1/26/2007,89.550003,89.870003,89.050003,89.800003,47.232998,1375100
1/29/2007,89.830002,90.239998,89.470001,90.059998,47.369759,1458800
1/30/2007,90.239998,90.389999,89.559998,90.370003,47.532829,2187800
1/31/2007,90.379997,91.419998,90.029999,91.400002,48.074585,3369800
2/1/2007,91,91.559998,90.330002,91.349998,48.048302,2676500
2/2/2007,91.449997,92,91.120003,92,48.390182,3369200
2/5/2007,91.720001,92.050003,91.68,91.940002,48.35862,1527700
2/6/2007,92.110001,93.199997,92.110001,93.199997,49.021339,2946500
2/7/2007,93,94.849998,92.470001,94.57,49.74194,7304300
2/8/2007,94.290001,94.989998,93.82,93.849998,49.363232,6712500
2/9/2007,93.93,94.300003,90.739998,92.519997,48.663681,12930300
2/12/2007,92.360001,92.360001,90.620003,90.970001,47.848431,8902500
2/13/2007,91,92.669998,90.169998,92.589996,48.700489,8088700
2/14/2007,91.800003,93.080002,91.75,92.019997,48.400692,5231400
2/15/2007,92.150002,93.199997,91.900002,92.779999,48.800446,3422400
2/16/2007,92.75,92.849998,91.25,92.459999,48.632107,3100100
2/20/2007,92.309998,93.349998,91.599998,93.239998,49.042393,2623700
2/21/2007,92.940002,93,92.199997,92.75,48.784664,2221700
2/22/2007,92.980003,92.980003,92.080002,92.279999,48.537449,2558600
2/23/2007,92.32,92.32,90.760002,90.970001,47.848431,5231600
2/26/2007,90.989998,91.440002,88.910004,90.379997,47.53809,5391800
2/27/2007,89.290001,89.690002,86.440002,87.449997,45.99696,9837900
2/28/2007,88.129997,89.5,87.599998,88.129997,46.35463,5670000
3/1/2007,87,88.620003,85.089996,87.580002,46.065353,6614800
3/2/2007,86.82,87.410004,85.769997,85.769997,45.113323,3777200
3/5/2007,85.050003,85.099998,82.720001,82.730003,43.514328,7783300
3/6/2007,83.550003,85.970001,83.550003,85.580002,45.013397,6600000
3/7/2007,85.720001,85.870003,84.339996,84.360001,44.371693,4870300
3/8/2007,84.959999,86.489998,84.959999,85.709999,45.081749,3262000
3/9/2007,86.209999,87.010002,86.059998,86.760002,45.634041,3434700
3/12/2007,86.610001,87.540001,86.160004,87.199997,45.865467,3814200
3/13/2007,86.959999,86.959999,84.720001,84.900002,44.655727,5985400
3/14/2007,84.75,85.589996,83.519997,85.300003,44.866112,6880600
3/15/2007,85.339996,86.300003,85.339996,85.940002,45.202763,2051400
3/16/2007,86.25,86.309998,85.260002,85.459999,44.95026,4703900
3/19/2007,85.989998,86.629997,85.730003,86.32,45.402607,3537900
3/20/2007,86.25,86.779999,85.699997,86.599998,45.549892,3756200
3/21/2007,86.489998,88,85.93,87.82,46.191574,4744200
3/22/2007,87.760002,88.160004,87.290001,87.75,46.154766,2634600
3/23/2007,87.18,87.68,86.699997,87.050003,46.14257,3140200
3/26/2007,86.330002,87.25,85.550003,85.699997,45.426983,4899500
3/27/2007,85.599998,85.720001,84.559998,84.989998,45.050629,3329700
3/28/2007,84.470001,85.129997,83.580002,84,44.525856,5371300
3/29/2007,84.940002,85.269997,84.07,84.449997,44.764381,2718800
3/30/2007,84.400002,85.519997,84.400002,85.239998,45.183147,4140200
4/2/2007,85.599998,86.290001,85.18,86.25,45.718517,3679300
4/3/2007,86.57,87.220001,86.43,87,46.116074,2674700
4/4/2007,86.43,86.959999,85.959999,86.43,45.813938,1976600
4/5/2007,86.220001,86.739998,86.220001,86.5,45.851044,1320900
4/9/2007,86.290001,86.68,86.110001,86.440002,45.819229,1224200
4/10/2007,86.440002,87.239998,86.300003,86.660004,45.935837,1287400
4/11/2007,86.529999,86.720001,85.080002,85.5,45.320953,3720800
4/12/2007,85.07,85.389999,84.57,85.050003,45.082443,2529500
4/13/2007,85.290001,85.980003,84.620003,85.980003,45.575409,3063000
4/16/2007,86.309998,86.459999,85.68,85.959999,45.564808,2173200
4/17/2007,86.339996,87.300003,85.989998,87.190002,46.216782,3409800
4/18/2007,86.949997,87.220001,86.699997,86.879997,46.052486,2736000
4/19/2007,86.699997,86.699997,86,86.129997,45.654911,1673600
4/20/2007,86.849998,87.099998,86.559998,87.07,46.153183,1761700
4/23/2007,86.900002,88.059998,86.860001,87.809998,46.545422,2324500
4/24/2007,87.910004,88.050003,86.639999,87.209999,46.227375,2483000
4/25/2007,87.269997,88.720001,86.400002,87.330002,46.290977,2223900
4/26/2007,87.400002,87.669998,86.739998,87.449997,46.354588,2157200
4/27/2007,87,87.43,86.860001,87.160004,46.200882,1359700
4/30/2007,87.120003,87.330002,85.459999,85.489998,45.315647,2025000
5/1/2007,85.480003,85.709999,84.199997,85.040001,45.077133,4560400
5/2/2007,84.949997,86.209999,84.949997,85.739998,45.448189,5159800
5/3/2007,86.269997,86.519997,85.949997,86.080002,45.628429,4445200
5/4/2007,86.339996,86.400002,85.18,85.650002,45.400467,3248700
5/7/2007,85.5,86.199997,85.480003,85.730003,45.442871,2344700
5/8/2007,85.699997,85.699997,85.050003,85.169998,45.146034,2521500
5/9/2007,85.110001,86.660004,85.050003,86.160004,45.670811,3320700
5/10/2007,85.889999,86.139999,84.900002,85.300003,45.214951,3762700
5/11/2007,85.5,86.25,85.300003,86.25,45.718517,2383600
5/14/2007,86.050003,86.510002,85.349998,85.349998,45.241444,2264200
5/15/2007,85.480003,86.050003,84.040001,84.199997,44.63187,3739200
5/16/2007,84.209999,84.489998,82.779999,83.419998,44.21841,5834000
5/17/2007,83.160004,83.190002,81.889999,81.919998,43.423306,6111700
5/18/2007,82.160004,82.209999,80.639999,81.209999,43.046947,7539200
5/21/2007,80.980003,82.550003,80.75,81.769997,43.3438,15337300
5/22/2007,81.900002,83.330002,81.760002,82.620003,43.794353,4998200
5/23/2007,83.040001,83.599998,81.800003,81.970001,43.449791,4792300
5/24/2007,81.839996,82.370003,79.720001,80.720001,42.78722,10391600
5/25/2007,81.199997,82.120003,80.589996,81.230003,43.057579,6443700
5/29/2007,82.07,84.199997,82.07,83.709999,44.372135,6826600
5/30/2007,83.349998,85.940002,83.349998,85.849998,45.506489,7677200
5/31/2007,86.089996,86.529999,85.07,85.620003,45.384571,6025300
6/1/2007,85.660004,86.169998,85.120003,85.580002,45.363369,3208400
6/4/2007,85.239998,86.5,85,86.120003,45.649605,3440100
6/5/2007,86.050003,86.050003,84.550003,84.629997,44.859783,8411300
6/6/2007,84.099998,84.730003,83.650002,84.099998,44.578869,7537000
6/7/2007,83.260002,83.690002,81.480003,81.5,43.200684,10550600
6/8/2007,81.400002,82.839996,81,82.839996,43.910965,5094400
6/11/2007,82.199997,82.650002,81.089996,81.620003,43.26429,4932900
6/12/2007,81.050003,81.349998,79.830002,79.900002,42.352573,9939100
6/13/2007,80.349998,81.82,80.190002,81.620003,43.26429,4207700
6/14/2007,81.599998,82.059998,80.779999,80.779999,42.819038,4203600
6/15/2007,81.410004,82.419998,81.410004,82,43.465725,4408500
6/18/2007,82,82.050003,80.650002,80.779999,42.819038,6574700
6/19/2007,80.580002,80.940002,79.93,80.860001,42.861443,5922300
6/20/2007,80.900002,81,79.150002,79.419998,42.098148,7332300
6/21/2007,79.279999,79.300003,77.699997,79.099998,41.92852,6765100
6/22/2007,78.800003,79,78.059998,78.800003,41.769497,5413700
6/25/2007,78.769997,79.5,76.940002,77.010002,40.820663,10238200
6/26/2007,77.529999,77.760002,76.720001,76.900002,40.762348,7480300
6/27/2007,76.110001,79.07,76.110001,78.57,41.647583,12543700
6/28/2007,78.239998,78.93,77.480003,77.519997,41.484882,8384000
6/29/2007,77.800003,78.75,76.779999,77.419998,41.431377,7104900
7/2/2007,77.739998,79.389999,77.489998,79.370003,42.474915,8083500
7/3/2007,79.300003,79.720001,78.760002,79,42.276909,4308800
7/5/2007,79.650002,80.949997,79.650002,80.269997,42.956558,12112800
7/6/2007,80,80.599998,79.370003,80.099998,42.865589,7472400
7/9/2007,80.18,80.949997,79.470001,80.400002,43.026115,4636000
7/10/2007,79.660004,79.660004,77.660004,77.949997,41.715012,5713300
7/11/2007,77.800003,77.949997,76.910004,77.949997,41.715012,7719300
7/12/2007,77.940002,78.93,77.730003,78.93,42.239464,4041300
7/13/2007,78.949997,79.82,78.540001,79.68,42.640823,2977000
7/16/2007,79.779999,80.580002,79.230003,79.239998,42.405354,5520700
7/17/2007,79.099998,79.629997,78.589996,78.730003,42.132431,3650200
7/18/2007,78.099998,78.379997,77.099998,78.300003,41.902332,6536600
7/19/2007,78.650002,79.260002,78.529999,78.559998,42.041454,3561700
7/20/2007,78.660004,78.75,76.800003,77.300003,41.367157,7447100
7/23/2007,77.599998,77.879997,75.949997,75.949997,40.644699,6250800
7/24/2007,75.57,76.010002,73.900002,74,39.601162,10142100
7/25/2007,74.989998,75.510002,73,74.099998,39.654678,10703200
7/26/2007,72.949997,73,71,72.400002,38.744919,13133900
7/27/2007,72.199997,73.089996,70.290001,70.400002,37.674625,11585600
7/30/2007,70.599998,71.550003,69.93,71.349998,38.183014,10038500
7/31/2007,72.269997,73.150002,70.400002,70.400002,37.674625,10768500
8/1/2007,70.309998,71.650002,68.669998,71.5,38.263283,15366900
8/2/2007,71.5,72.900002,71.5,72.550003,38.825199,12030800
8/3/2007,71.970001,72.099998,69.809998,69.879997,37.396336,7893500
8/6/2007,70.25,71.889999,68.349998,71.699997,38.370304,10519300
8/7/2007,71.110001,73.010002,70.589996,71.989998,38.525509,12526200
8/8/2007,72.5,75.370003,72.5,74.599998,39.922245,11235800
8/9/2007,73,75.489998,70.5,74.470001,39.852665,12288000
8/10/2007,73.370003,74.029999,72,72,38.530861,8758800
8/13/2007,73.040001,73.300003,71.650002,71.699997,38.370304,6265500
8/14/2007,71.449997,71.489998,68.720001,69,36.925407,7102100
8/15/2007,69.040001,70.790001,67.760002,68.25,36.52404,10620700
8/16/2007,67.260002,70.730003,66.699997,70.010002,37.465908,13364600
8/17/2007,73,75.489998,71.07,71.849998,38.450584,14077300
8/20/2007,72.050003,73.720001,71.879997,73.050003,39.09277,8527900
8/21/2007,73.18,74.309998,72.790001,74.150002,39.681438,7303500
8/22/2007,74.68,75.480003,74.080002,74.75,40.002533,6307600
8/23/2007,75,75.339996,73.599998,74.220001,39.718887,8610300
8/24/2007,74.050003,74.230003,73.050003,73.75,39.467373,3553600
8/27/2007,73.559998,73.800003,72.449997,72.75,38.93222,5462800
8/28/2007,71.900002,72.300003,70.239998,70.449997,37.701389,5436400
8/29/2007,70.949997,72.300003,70.440002,72.300003,38.691395,4140500
8/30/2007,70.849998,72.919998,70.800003,72.650002,38.878712,3118100
